id,homeID,awayID,home_name,away_name,date,season,status,homeGoalCount,awayGoalCount,totalGoalCount,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,home_ppg,away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,xG_home,xG_away,xGA_home,xGA_away,npxG_home,npxG_away,npxGA_home,npxGA_away,deep_home,deep_away,deep_allowed_home,deep_allowed_away,scored_home,scored_away,missed_home,missed_away,xpts_home,xpts_away,npxGD_home,npxGD_away,ppda.att_home,ppda.att_away,ppda.def_home,ppda.def_away,ppda_allowed.att_home,ppda_allowed.att_away,ppda_allowed.def_home,ppda_allowed.def_away
6689195,144,143,Everton,Crystal Palace,2024-02-19,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.0,1.09,1.63,1.21,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689196,162,158,Fulham,Aston Villa,2024-02-17,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.8,1.36,1.48,1.5,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689197,271,149,Luton Town,Manchester United,2024-02-18,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,0.8,1.3,1.36,1.22,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689198,93,152,Manchester City,Chelsea,2024-02-17,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.33,1.3,1.67,1.52,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689199,157,148,Newcastle United,AFC Bournemouth,2024-02-17,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.18,1.3,1.8,1.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689200,211,153,Nottingham Forest,West Ham United,2024-02-17,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.2,1.6,1.27,1.21,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689201,251,209,Sheffield United,Brighton & Hove Albion,2024-02-18,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,0.7,1.2,1.14,1.48,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689202,92,223,Tottenham Hotspur,Wolverhampton Wanderers,2024-02-17,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.1,1.0,2.03,1.27,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689203,148,93,AFC Bournemouth,Manchester City,2024-02-24,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.33,2.0,1.41,2.07,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689204,59,157,Arsenal,Newcastle United,2024-02-24,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.36,0.5,2.02,1.26,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689205,158,211,Aston Villa,Nottingham Forest,2024-02-24,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.8,0.73,1.63,1.08,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689206,209,144,Brighton & Hove Albion,Everton,2024-02-24,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.9,1.6,2.0,1.32,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689207,152,92,Chelsea,Tottenham Hotspur,2024-02-23,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.64,1.73,1.53,1.49,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689208,143,145,Crystal Palace,Burnley,2024-02-24,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,0.9,0.8,1.3,1.08,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689209,151,271,Liverpool,Luton Town,2024-02-24,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.6,0.8,2.28,0.99,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689210,149,162,Manchester United,Fulham,2024-02-24,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.73,0.55,1.69,1.14,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689211,153,218,West Ham United,Brentford,2024-02-26,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.8,0.78,1.32,1.33,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689212,223,251,Wolverhampton Wanderers,Sheffield United,2024-02-25,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.8,0.2,1.23,0.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689213,218,152,Brentford,Chelsea,2024-03-02,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.36,1.3,1.48,1.52,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689214,145,148,Burnley,AFC Bournemouth,2024-03-02,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,0.36,1.3,1.31,1.5,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689215,144,153,Everton,West Ham United,2024-03-02,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.0,1.6,1.63,1.21,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689216,162,209,Fulham,Brighton & Hove Albion,2024-03-02,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.8,1.2,1.48,1.48,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689217,271,158,Luton Town,Aston Villa,2024-03-02,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,0.8,1.36,1.36,1.5,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689218,93,149,Manchester City,Manchester United,2024-03-02,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.33,1.3,1.67,1.22,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689219,157,223,Newcastle United,Wolverhampton Wanderers,2024-03-02,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.18,1.0,1.8,1.27,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689220,211,151,Nottingham Forest,Liverpool,2024-03-02,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.2,1.9,1.27,1.53,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689221,251,59,Sheffield United,Arsenal,2024-03-02,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,0.7,1.7,1.14,1.49,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689222,92,143,Tottenham Hotspur,Crystal Palace,2024-03-02,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.1,1.09,2.03,1.21,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689223,148,251,AFC Bournemouth,Sheffield United,2024-03-09,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.33,0.2,1.41,0.8,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689224,59,218,Arsenal,Brentford,2024-03-09,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.36,0.78,2.02,1.33,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689225,158,92,Aston Villa,Tottenham Hotspur,2024-03-09,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.8,1.73,1.63,1.49,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689226,209,211,Brighton & Hove Albion,Nottingham Forest,2024-03-09,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.9,0.73,2.0,1.08,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689227,152,157,Chelsea,Newcastle United,2024-03-09,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.64,0.5,1.53,1.26,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689228,143,271,Crystal Palace,Luton Town,2024-03-09,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,0.9,0.8,1.3,0.99,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689229,151,93,Liverpool,Manchester City,2024-03-09,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.6,2.0,2.28,2.07,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689230,149,144,Manchester United,Everton,2024-03-09,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.73,1.6,1.69,1.32,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689231,153,145,West Ham United,Burnley,2024-03-09,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.8,0.8,1.32,1.08,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689232,223,162,Wolverhampton Wanderers,Fulham,2024-03-09,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.8,0.55,1.23,1.14,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689233,59,152,Arsenal,Chelsea,2024-03-16,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.36,1.3,2.02,1.52,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689234,209,93,Brighton & Hove Albion,Manchester City,2024-03-16,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.9,2.0,2.0,2.07,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689235,145,218,Burnley,Brentford,2024-03-16,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,0.36,0.78,1.31,1.33,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689236,143,157,Crystal Palace,Newcastle United,2024-03-16,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,0.9,0.5,1.3,1.26,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689237,144,151,Everton,Liverpool,2024-03-16,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.0,1.9,1.63,1.53,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689238,162,92,Fulham,Tottenham Hotspur,2024-03-16,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.8,1.73,1.48,1.49,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689239,271,211,Luton Town,Nottingham Forest,2024-03-16,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,0.8,0.73,1.36,1.08,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689240,149,251,Manchester United,Sheffield United,2024-03-16,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.73,0.2,1.69,0.8,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689241,153,158,West Ham United,Aston Villa,2024-03-16,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.8,1.36,1.32,1.5,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689242,223,148,Wolverhampton Wanderers,AFC Bournemouth,2024-03-16,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.8,1.3,1.23,1.5,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689243,148,144,AFC Bournemouth,Everton,2024-03-30,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.33,1.6,1.41,1.32,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689244,158,223,Aston Villa,Wolverhampton Wanderers,2024-03-30,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.8,1.0,1.63,1.27,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689245,218,149,Brentford,Manchester United,2024-03-30,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.36,1.3,1.48,1.22,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689246,152,145,Chelsea,Burnley,2024-03-30,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.64,0.8,1.53,1.08,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689247,151,209,Liverpool,Brighton & Hove Albion,2024-03-30,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.6,1.2,2.28,1.48,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689248,93,59,Manchester City,Arsenal,2024-03-30,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.33,1.7,1.67,1.49,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689249,157,153,Newcastle United,West Ham United,2024-03-30,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.18,1.6,1.8,1.21,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689250,211,143,Nottingham Forest,Crystal Palace,2024-03-30,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.2,1.09,1.27,1.21,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689251,251,162,Sheffield United,Fulham,2024-03-30,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,0.7,0.55,1.14,1.14,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689252,92,271,Tottenham Hotspur,Luton Town,2024-03-30,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.1,0.8,2.03,0.99,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689253,148,143,AFC Bournemouth,Crystal Palace,2024-04-02,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.33,1.09,1.41,1.21,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689254,59,271,Arsenal,Luton Town,2024-04-02,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.36,0.8,2.02,0.99,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689255,218,209,Brentford,Brighton & Hove Albion,2024-04-02,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.36,1.2,1.48,1.48,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689256,145,223,Burnley,Wolverhampton Wanderers,2024-04-02,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,0.36,1.0,1.31,1.27,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689257,211,162,Nottingham Forest,Fulham,2024-04-02,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.2,0.55,1.27,1.14,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689258,153,92,West Ham United,Tottenham Hotspur,2024-04-02,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.8,1.73,1.32,1.49,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689259,152,149,Chelsea,Manchester United,2024-04-03,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.64,1.3,1.53,1.22,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689260,157,144,Newcastle United,Everton,2024-04-03,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.18,1.6,1.8,1.32,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689261,151,251,Liverpool,Sheffield United,2024-04-03,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.6,0.2,2.28,0.8,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689262,93,158,Manchester City,Aston Villa,2024-04-03,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.33,1.36,1.67,1.5,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689263,158,218,Aston Villa,Brentford,2024-04-06,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.8,0.78,1.63,1.33,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689264,209,59,Brighton & Hove Albion,Arsenal,2024-04-06,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.9,1.7,2.0,1.49,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689265,143,93,Crystal Palace,Manchester City,2024-04-06,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,0.9,2.0,1.3,2.07,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689266,144,145,Everton,Burnley,2024-04-06,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.0,0.8,1.63,1.08,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689267,162,157,Fulham,Newcastle United,2024-04-06,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.8,0.5,1.48,1.26,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689268,271,148,Luton Town,AFC Bournemouth,2024-04-06,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,0.8,1.3,1.36,1.5,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689269,149,151,Manchester United,Liverpool,2024-04-06,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.73,1.9,1.69,1.53,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689270,251,152,Sheffield United,Chelsea,2024-04-06,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,0.7,1.3,1.14,1.52,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689271,92,211,Tottenham Hotspur,Nottingham Forest,2024-04-06,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.1,0.73,2.03,1.08,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689272,223,153,Wolverhampton Wanderers,West Ham United,2024-04-06,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.8,1.6,1.23,1.21,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689273,148,149,AFC Bournemouth,Manchester United,2024-04-13,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.33,1.3,1.41,1.22,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689274,59,158,Arsenal,Aston Villa,2024-04-13,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.36,1.36,2.02,1.5,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689275,218,251,Brentford,Sheffield United,2024-04-13,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.36,0.2,1.48,0.8,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689276,145,209,Burnley,Brighton & Hove Albion,2024-04-13,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,0.36,1.2,1.31,1.48,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689277,152,144,Chelsea,Everton,2024-04-13,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.64,1.6,1.53,1.32,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689278,151,143,Liverpool,Crystal Palace,2024-04-13,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.6,1.09,2.28,1.21,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689279,93,271,Manchester City,Luton Town,2024-04-13,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.33,0.8,1.67,0.99,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689280,157,92,Newcastle United,Tottenham Hotspur,2024-04-13,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.18,1.73,1.8,1.49,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689281,211,223,Nottingham Forest,Wolverhampton Wanderers,2024-04-13,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.2,1.0,1.27,1.27,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689282,153,162,West Ham United,Fulham,2024-04-13,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.8,0.55,1.32,1.14,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689283,158,148,Aston Villa,AFC Bournemouth,2024-04-20,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.8,1.3,1.63,1.5,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689284,209,152,Brighton & Hove Albion,Chelsea,2024-04-20,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.9,1.3,2.0,1.52,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689285,143,153,Crystal Palace,West Ham United,2024-04-20,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,0.9,1.6,1.3,1.21,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689286,144,211,Everton,Nottingham Forest,2024-04-20,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.0,0.73,1.63,1.08,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689287,162,151,Fulham,Liverpool,2024-04-20,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.8,1.9,1.48,1.53,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689288,271,218,Luton Town,Brentford,2024-04-20,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,0.8,0.78,1.36,1.33,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689289,149,157,Manchester United,Newcastle United,2024-04-20,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.73,0.5,1.69,1.26,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689290,251,145,Sheffield United,Burnley,2024-04-20,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,0.7,0.8,1.14,1.08,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689291,92,93,Tottenham Hotspur,Manchester City,2024-04-20,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.1,2.0,2.03,2.07,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689292,223,59,Wolverhampton Wanderers,Arsenal,2024-04-20,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.8,1.7,1.23,1.49,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689293,148,209,AFC Bournemouth,Brighton & Hove Albion,2024-04-27,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.33,1.2,1.41,1.48,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689294,158,152,Aston Villa,Chelsea,2024-04-27,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.8,1.3,1.63,1.52,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689295,144,218,Everton,Brentford,2024-04-27,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.0,0.78,1.63,1.33,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689296,162,143,Fulham,Crystal Palace,2024-04-27,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.8,1.09,1.48,1.21,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689297,149,145,Manchester United,Burnley,2024-04-27,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.73,0.8,1.69,1.08,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689298,157,251,Newcastle United,Sheffield United,2024-04-27,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.18,0.2,1.8,0.8,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689299,211,93,Nottingham Forest,Manchester City,2024-04-27,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.2,2.0,1.27,2.07,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689300,92,59,Tottenham Hotspur,Arsenal,2024-04-27,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.1,1.7,2.03,1.49,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689301,153,151,West Ham United,Liverpool,2024-04-27,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.8,1.9,1.32,1.53,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689302,223,271,Wolverhampton Wanderers,Luton Town,2024-04-27,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.8,0.8,1.23,0.99,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689303,59,148,Arsenal,AFC Bournemouth,2024-05-04,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.36,1.3,2.02,1.5,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689304,218,162,Brentford,Fulham,2024-05-04,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.36,0.55,1.48,1.14,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689305,209,158,Brighton & Hove Albion,Aston Villa,2024-05-04,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.9,1.36,2.0,1.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689306,145,157,Burnley,Newcastle United,2024-05-04,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,0.36,0.5,1.31,1.26,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689307,152,153,Chelsea,West Ham United,2024-05-04,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.64,1.6,1.53,1.21,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689308,143,149,Crystal Palace,Manchester United,2024-05-04,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,0.9,1.3,1.3,1.22,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689309,151,92,Liverpool,Tottenham Hotspur,2024-05-04,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.6,1.73,2.28,1.49,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689310,271,144,Luton Town,Everton,2024-05-04,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,0.8,1.6,1.36,1.32,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689311,93,223,Manchester City,Wolverhampton Wanderers,2024-05-04,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.33,1.0,1.67,1.27,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689312,251,211,Sheffield United,Nottingham Forest,2024-05-04,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,0.7,0.73,1.14,1.08,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689313,148,218,AFC Bournemouth,Brentford,2024-05-11,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.33,0.78,1.41,1.33,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689314,158,151,Aston Villa,Liverpool,2024-05-11,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.8,1.9,1.63,1.53,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689315,144,251,Everton,Sheffield United,2024-05-11,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.0,0.2,1.63,0.8,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
