id,homeID,awayID,home_name,away_name,date,season,status,homeGoalCount,awayGoalCount,totalGoalCount,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,home_ppg,away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,xG_home,xG_away,xGA_home,xGA_away,npxG_home,npxG_away,npxGA_home,npxGA_away,deep_home,deep_away,deep_allowed_home,deep_allowed_away,scored_home,scored_away,missed_home,missed_away,xpts_home,xpts_away,npxGD_home,npxGD_away,ppda.att_home,ppda.att_away,ppda.def_home,ppda.def_away,ppda_allowed.att_home,ppda_allowed.att_away,ppda_allowed.def_home,ppda_allowed.def_away
1308462,144,157,Everton,Newcastle United,2022-03-17,2021/2022,complete,1,0,1,4,1,2.2,3.25,3.2,1.53,1.0,1.55,1.39,2.94,0.708809,0.75803,0.75803,0.708809,0.708809,0.75803,0.75803,0.708809,4,10,10,4,1,0,0,1,1.2871,1.3339,-0.04922099999999996,0.04922099999999996,234,122,22,17,122,234,17,22
1308463,222,158,Leeds United,Aston Villa,2022-03-10,2021/2022,complete,0,3,3,5,3,2.79,3.24,2.49,0.95,1.16,1.85,1.38,3.23,0.194028,1.2729,1.2729,0.194028,0.194028,1.2729,1.2729,0.194028,1,8,8,1,0,3,3,0,0.4279,2.2945,-1.0788719999999998,1.0788719999999998,229,237,35,20,237,229,20,35
1308464,108,151,Leicester City,Liverpool,2021-12-28,2021/2022,complete,1,0,1,0,1,6.0,4.8,1.5,1.79,2.26,1.63,2.3,3.93,0.615892,2.72682,2.72682,0.615892,0.615892,1.86362,1.86362,0.615892,6,22,22,6,1,0,0,1,0.1549,2.7553,-1.2477280000000002,1.2477280000000002,223,204,12,34,204,223,34,12
1308465,149,145,Manchester United,Burnley,2021-12-30,2021/2022,complete,3,1,4,0,0,1.32,4.83,7.52,1.84,0.74,1.88,1.19,3.07,1.8077599999999998,0.8717379999999999,0.8717379999999999,1.8077599999999998,1.8077599999999998,0.8717379999999999,0.8717379999999999,1.8077599999999998,6,6,6,6,3,1,1,3,2.0819,0.6896,0.9360219999999999,-0.9360219999999999,202,249,10,21,249,202,21,10
1308466,146,92,Southampton,Tottenham Hotspur,2021-12-28,2021/2022,complete,1,1,2,4,2,3.7,3.4,2.05,1.32,1.63,1.64,1.14,2.78,0.353043,2.80917,2.80917,0.353043,0.353043,2.048,2.048,0.353043,0,10,10,0,1,1,1,1,0.1031,2.8349,-1.694957,1.694957,228,107,28,14,107,228,14,28
1308467,155,153,Watford,West Ham United,2021-12-28,2021/2022,complete,1,4,5,0,1,3.65,3.55,2.0,0.42,1.26,1.45,1.7,3.15,1.0143,2.84084,2.84084,1.0143,1.0143,2.07967,2.07967,1.0143,3,6,6,3,1,4,4,1,0.3019,2.5771,-1.0653700000000002,1.0653700000000002,208,137,23,29,137,208,29,23
1308468,59,93,Arsenal,Manchester City,2022-01-01,2021/2022,complete,1,2,3,5,2,5.9,4.63,1.47,2.16,2.42,2.08,2.24,4.32,0.8369489999999999,1.94623,1.94623,0.8369489999999999,0.8369489999999999,1.18506,1.18506,0.8369489999999999,4,8,8,4,1,2,2,1,0.4979,2.2895000000000003,-0.34811099999999995,0.34811099999999995,328,112,25,16,112,328,16,25
1308469,218,158,Brentford,Aston Villa,2022-01-02,2021/2022,complete,2,1,3,2,2,2.97,3.45,2.51,1.26,1.16,1.5,1.4,2.9,0.501329,1.13821,1.13821,0.501329,0.501329,1.13821,1.13821,0.501329,4,6,6,4,2,1,1,2,0.7686,1.9134,-0.6368809999999999,0.6368809999999999,243,220,30,17,220,243,17,30
1308470,152,151,Chelsea,Liverpool,2022-01-02,2021/2022,complete,2,2,4,1,2,3.28,3.66,2.36,1.79,2.26,2.13,2.33,4.46,1.389,1.7889700000000002,1.7889700000000002,1.389,1.389,1.7889700000000002,1.7889700000000002,1.389,8,4,4,8,2,2,2,2,1.0459,1.6882,-0.39997,0.39997,212,309,24,25,309,212,25,24
1308471,143,153,Crystal Palace,West Ham United,2022-01-01,2021/2022,complete,2,3,5,0,2,3.0,3.4,2.4,1.53,1.26,1.65,1.72,3.37,2.69204,2.2314599999999998,2.2314599999999998,2.69204,2.69204,1.4702899999999999,1.4702899999999999,2.69204,11,4,4,11,2,3,3,2,1.6874,1.0835,1.22175,-1.22175,153,334,15,34,334,153,34,15
1308472,144,209,Everton,Brighton & Hove Albion,2022-01-02,2021/2022,complete,2,3,5,1,1,2.8,3.24,2.78,1.53,1.53,1.51,1.32,2.83,1.8269799999999998,1.48397,1.48397,1.8269799999999998,1.0658100000000001,1.48397,1.48397,1.0658100000000001,5,8,8,5,2,3,3,2,1.6211,1.0883,-0.4181600000000001,0.4181600000000001,215,186,19,23,186,215,23,19
1308473,222,145,Leeds United,Burnley,2022-01-02,2021/2022,complete,3,1,4,2,1,2.16,3.62,3.5,0.95,0.74,1.78,1.21,2.99,2.04186,0.960493,0.960493,2.04186,2.04186,0.960493,0.960493,2.04186,8,2,2,8,3,1,1,3,2.1539,0.6182,1.0813669999999995,-1.0813669999999995,111,181,18,21,181,111,21,18
1308474,108,159,Leicester City,Norwich City,2022-05-11,2021/2022,complete,3,0,3,0,0,1.5,4.33,5.5,1.79,0.53,1.5,1.12,2.62,2.57058,1.21966,1.21966,2.57058,2.57058,1.21966,1.21966,2.57058,13,3,3,13,3,0,0,3,2.3043,0.5082,1.35092,-1.35092,214,407,28,11,407,214,11,28
1308475,149,223,Manchester United,Wolverhampton Wanderers,2022-01-03,2021/2022,complete,0,1,1,3,1,1.53,4.33,6.0,1.84,1.42,1.9,1.12,3.02,0.768752,0.840925,0.840925,0.768752,0.768752,0.840925,0.840925,0.768752,3,7,7,3,0,1,1,0,1.2471,1.3995,-0.07217300000000004,0.07217300000000004,239,254,17,18,254,239,18,17
1308476,146,157,Southampton,Newcastle United,2022-03-10,2021/2022,complete,1,2,3,1,1,1.79,3.72,4.17,1.32,1.0,1.73,1.44,3.17,1.79835,0.812233,0.812233,1.79835,1.79835,0.812233,0.812233,1.79835,8,5,5,8,1,2,2,1,2.1947,0.5851999999999999,0.986117,-0.986117,146,322,18,22,322,146,22,18
1308477,155,92,Watford,Tottenham Hotspur,2022-01-01,2021/2022,complete,0,1,1,0,1,5.75,4.33,1.57,0.42,1.63,1.48,1.4,2.88,0.303514,1.9375200000000001,1.9375200000000001,0.303514,0.303514,1.9375200000000001,1.9375200000000001,0.303514,0,20,20,0,0,1,1,0,0.2414,2.6210000000000004,-1.6340059999999998,1.6340059999999998,286,141,9,25,141,286,25,9
1308478,158,149,Aston Villa,Manchester United,2022-01-15,2021/2022,complete,2,2,4,1,2,3.75,3.5,1.91,1.21,1.21,1.31,1.55,2.86,1.8278400000000001,1.35378,1.35378,1.8278400000000001,1.8278400000000001,1.35378,1.35378,1.8278400000000001,12,4,4,12,2,2,2,2,1.7497,0.9865,0.4740599999999999,-0.4740599999999999,273,309,19,29,309,273,29,19
1308479,209,143,Brighton & Hove Albion,Crystal Palace,2022-01-14,2021/2022,complete,1,1,2,0,2,1.95,3.3,3.85,1.16,1.0,1.65,1.13,2.78,2.18053,0.509681,0.509681,2.18053,1.41937,0.509681,0.509681,1.41937,11,4,4,11,1,1,1,1,2.6221,0.2317,0.909689,-0.909689,149,295,28,12,295,149,12,28
1308480,145,108,Burnley,Leicester City,2022-03-01,2021/2022,complete,0,2,2,1,1,2.74,3.16,2.39,1.11,0.95,1.56,1.41,2.97,1.04214,1.79558,1.79558,1.04214,1.04214,1.79558,1.79558,1.04214,6,7,7,6,0,2,2,0,0.8051999999999999,1.9392000000000005,-0.7534399999999999,0.7534399999999999,200,167,25,21,167,200,21,25
1308481,151,218,Liverpool,Brentford,2022-01-16,2021/2022,complete,3,0,3,0,1,1.29,4.84,7.34,2.58,1.16,2.35,1.32,3.67,3.49099,0.376656,0.376656,3.49099,3.49099,0.376656,0.376656,3.49099,11,5,5,11,3,0,0,3,2.9014,0.061,3.114334,-3.114334,150,303,17,20,303,150,20,17
1308482,93,152,Manchester City,Chelsea,2022-01-15,2021/2022,complete,1,0,1,0,2,1.57,3.95,4.65,2.47,2.11,2.52,1.77,4.29,0.901703,0.613757,0.613757,0.901703,0.901703,0.613757,0.613757,0.901703,6,2,2,6,1,0,0,1,1.5598,1.0597,0.28794600000000004,-0.28794600000000004,307,338,23,20,338,307,20,23
1308483,157,155,Newcastle United,Watford,2022-01-15,2021/2022,complete,1,1,2,3,2,2.15,3.4,3.2,1.58,0.79,1.44,1.38,2.82,1.03855,1.49623,1.49623,1.03855,1.03855,1.49623,1.49623,1.03855,4,7,7,4,1,1,1,1,1.0046,1.7258,-0.4576799999999999,0.4576799999999999,235,215,32,21,215,235,21,32
1308484,159,144,Norwich City,Everton,2022-01-15,2021/2022,complete,2,1,3,3,1,3.6,3.25,2.05,0.63,0.53,1.39,1.45,2.84,1.00153,0.541027,0.541027,1.00153,1.00153,0.541027,0.541027,1.00153,4,7,7,4,2,1,1,2,1.8435,0.8229,0.460503,-0.460503,242,139,20,26,139,242,26,20
1308485,92,59,Tottenham Hotspur,Arsenal,2022-05-12,2021/2022,complete,3,0,3,1,5,2.44,3.6,3.04,2.11,1.47,1.65,1.59,3.24,3.4252199999999995,0.387446,0.387446,3.4252199999999995,2.66405,0.387446,0.387446,2.66405,9,4,4,9,3,0,0,3,2.9146,0.0517,2.2766040000000003,-2.2766040000000003,221,353,21,10,353,221,10,21
1308486,153,222,West Ham United,Leeds United,2022-01-16,2021/2022,complete,2,3,5,3,2,1.68,3.74,3.78,1.68,1.05,1.73,1.47,3.2,2.3549,2.26884,2.26884,2.3549,2.3549,2.26884,2.26884,2.3549,9,6,6,9,2,3,3,2,1.4292999999999998,1.3017999999999998,0.08606000000000025,-0.08606000000000025,234,169,25,20,169,234,20,25
1308487,223,146,Wolverhampton Wanderers,Southampton,2022-01-15,2021/2022,complete,3,1,4,2,3,2.1,3.2,3.6,1.26,0.79,1.45,1.39,2.84,2.29917,0.9172799999999999,0.9172799999999999,2.29917,1.538,0.9172799999999999,0.9172799999999999,1.538,4,8,8,4,3,1,1,3,2.4564000000000004,0.3762,0.6207199999999999,-0.6207199999999999,237,167,25,13,167,237,13,25
1308488,59,145,Arsenal,Burnley,2022-01-23,2021/2022,complete,0,0,0,0,2,1.45,3.78,5.99,2.16,0.74,1.97,1.21,3.18,1.35507,0.388963,0.388963,1.35507,1.35507,0.388963,0.388963,1.35507,11,5,5,11,0,0,0,0,2.1715,0.5587,0.9661069999999999,-0.9661069999999999,84,347,14,14,347,84,14,14
1308489,218,223,Brentford,Wolverhampton Wanderers,2022-01-22,2021/2022,complete,1,2,3,2,3,2.8,3.0,2.7,1.26,1.42,1.55,1.22,2.77,0.7425729999999999,0.21821100000000002,0.21821100000000002,0.7425729999999999,0.7425729999999999,0.21821100000000002,0.21821100000000002,0.7425729999999999,6,2,2,6,1,2,2,1,1.8159,0.7401,0.524362,-0.524362,232,239,23,15,239,232,15,23
1308490,152,92,Chelsea,Tottenham Hotspur,2022-01-23,2021/2022,complete,2,0,2,2,1,1.63,4.08,4.94,1.79,1.63,2.11,1.73,3.84,1.0421200000000002,0.328818,0.328818,1.0421200000000002,1.0421200000000002,0.328818,0.328818,1.0421200000000002,4,4,4,4,2,0,0,2,2.0022,0.6659999999999999,0.7133019999999999,-0.7133019999999999,175,390,31,23,390,175,23,31
1308491,143,151,Crystal Palace,Liverpool,2022-01-23,2021/2022,complete,1,3,4,4,1,5.22,3.83,1.49,1.53,2.26,1.73,2.26,3.99,1.62615,1.4969700000000001,1.4969700000000001,1.62615,1.62615,0.7358020000000001,0.7358020000000001,1.62615,5,11,11,5,1,3,3,1,1.4757,1.2296999999999998,0.8903479999999999,-0.8903479999999999,294,285,27,21,285,294,21,27
1308492,144,158,Everton,Aston Villa,2022-01-22,2021/2022,complete,0,1,1,5,4,2.32,3.02,2.74,1.53,1.16,1.57,1.44,3.01,1.2384,0.860245,0.860245,1.2384,1.2384,0.860245,0.860245,1.2384,1,5,5,1,0,1,1,0,1.6768,1.0054,0.3781549999999999,-0.3781549999999999,192,156,29,32,156,192,32,29
1308493,222,157,Leeds United,Newcastle United,2022-01-22,2021/2022,complete,0,1,1,4,2,2.08,3.75,3.5,0.95,1.0,1.84,1.2,3.04,1.12992,1.15904,1.15904,1.12992,1.12992,1.15904,1.15904,1.12992,11,9,9,11,0,1,1,0,1.3423,1.3516,-0.029120000000000038,0.029120000000000038,116,251,19,19,251,116,19,19
1308494,108,209,Leicester City,Brighton & Hove Albion,2022-01-23,2021/2022,complete,1,1,2,0,1,2.11,3.11,3.02,1.79,1.53,1.55,1.34,2.89,1.7097900000000001,1.1973799999999999,1.1973799999999999,1.7097900000000001,1.7097900000000001,1.1973799999999999,1.1973799999999999,1.7097900000000001,10,8,8,10,1,1,1,1,1.7990000000000002,0.9332,0.5124099999999998,-0.5124099999999998,301,235,18,23,235,301,23,18
1308495,149,153,Manchester United,West Ham United,2022-01-22,2021/2022,complete,1,0,1,1,1,1.92,3.9,3.9,1.84,1.26,1.84,1.7,3.54,1.75857,0.238027,0.238027,1.75857,1.75857,0.238027,0.238027,1.75857,12,3,3,12,1,0,0,1,2.738,0.152,1.520543,-1.520543,229,296,19,25,296,229,25,19
1308496,146,93,Southampton,Manchester City,2022-01-22,2021/2022,complete,1,1,2,3,0,7.5,4.8,1.4,1.32,2.42,1.59,2.18,3.77,1.00222,1.62907,1.62907,1.00222,1.00222,1.62907,1.62907,1.00222,1,17,17,1,1,1,1,1,0.8467,1.8553,-0.6268499999999999,0.6268499999999999,356,147,17,30,147,356,30,17
1308497,155,159,Watford,Norwich City,2022-01-21,2021/2022,complete,0,3,3,2,1,2.0,3.37,3.25,0.42,0.53,1.42,1.16,2.58,1.30606,0.925212,0.925212,1.30606,1.30606,0.925212,0.925212,1.30606,9,2,2,9,0,3,3,0,1.6481,1.034,0.380848,-0.380848,112,297,22,36,297,112,36,22
1308498,158,222,Aston Villa,Leeds United,2022-02-09,2021/2022,complete,3,3,6,3,3,2.0,3.65,3.3,1.21,1.05,1.37,1.51,2.88,1.5013,2.52914,2.52914,1.5013,1.5013,2.52914,2.52914,1.5013,2,8,8,2,3,3,3,3,0.6474,2.1414,-1.02784,1.02784,291,148,21,15,148,291,15,21
1308499,209,152,Brighton & Hove Albion,Chelsea,2022-01-18,2021/2022,complete,1,1,2,1,2,5.5,3.7,1.68,1.16,2.11,1.7,1.67,3.37,0.7475569999999999,0.572994,0.572994,0.7475569999999999,0.7475569999999999,0.572994,0.572994,0.7475569999999999,13,11,11,13,1,1,1,1,1.5013,1.1167,0.17456300000000002,-0.17456300000000002,327,210,23,16,210,327,16,23
1308500,145,149,Burnley,Manchester United,2022-02-08,2021/2022,complete,1,1,2,2,1,5.6,3.87,1.5,1.11,1.21,1.64,1.57,3.21,0.772721,1.8338700000000001,1.8338700000000001,0.772721,0.772721,1.8338700000000001,1.8338700000000001,0.772721,5,14,14,5,1,1,1,1,0.5867,2.1767000000000003,-1.061149,1.061149,256,122,21,16,122,256,16,21
1308501,159,143,Norwich City,Crystal Palace,2022-02-09,2021/2022,complete,1,1,2,1,2,3.48,3.4,2.18,0.63,1.0,1.41,1.08,2.49,0.29641100000000004,1.2288299999999999,1.2288299999999999,0.29641100000000004,0.29641100000000004,0.46766199999999997,0.46766199999999997,0.29641100000000004,2,3,3,2,1,1,1,1,0.4135,2.3404000000000003,-0.17125100000000004,0.17125100000000004,403,125,23,27,125,403,27,23
1308502,153,155,West Ham United,Watford,2022-02-08,2021/2022,complete,1,0,1,1,0,1.33,4.7,7.1,1.68,0.79,1.75,1.47,3.22,0.905143,0.335474,0.335474,0.905143,0.905143,0.335474,0.335474,0.905143,9,5,5,9,1,0,0,1,1.9581,0.6828,0.569669,-0.569669,147,342,19,15,342,147,15,19
1308503,223,59,Wolverhampton Wanderers,Arsenal,2022-02-10,2021/2022,complete,0,1,1,2,5,3.55,3.25,2.15,1.26,1.47,1.43,1.49,2.92,0.641359,1.4524700000000001,1.4524700000000001,0.641359,0.641359,1.4524700000000001,1.4524700000000001,0.641359,2,9,9,2,0,1,1,0,0.5597,2.1926,-0.8111109999999999,0.8111109999999999,172,252,19,16,252,172,16,19
1308504,157,144,Newcastle United,Everton,2022-02-08,2021/2022,complete,3,1,4,2,3,2.43,3.25,2.6,1.58,0.53,1.44,1.48,2.92,2.68732,0.823607,0.823607,2.68732,2.68732,0.823607,0.823607,2.68732,3,1,1,3,3,1,1,3,2.6226,0.2541,1.863713,-1.863713,271,133,39,25,133,271,25,39
1308505,92,146,Tottenham Hotspur,Southampton,2022-02-09,2021/2022,complete,2,3,5,2,3,1.6,4.2,5.65,2.11,0.79,1.63,1.44,3.07,1.7428599999999999,1.7329299999999999,1.7329299999999999,1.7428599999999999,1.7428599999999999,1.7329299999999999,1.7329299999999999,1.7428599999999999,4,7,7,4,2,3,3,2,1.3881,1.3425000000000002,0.009929999999999994,-0.009929999999999994,206,237,19,25,237,206,25,19
1308506,151,108,Liverpool,Leicester City,2022-02-10,2021/2022,complete,2,0,2,1,0,1.27,6.25,9.0,2.58,0.95,2.43,1.38,3.81,2.7299700000000002,0.544954,0.544954,2.7299700000000002,2.7299700000000002,0.544954,0.544954,2.7299700000000002,12,5,5,12,2,0,0,2,2.7248,0.17600000000000002,2.185016,-2.185016,190,355,42,15,355,190,15,42
1308507,93,218,Manchester City,Brentford,2022-02-09,2021/2022,complete,2,0,2,0,0,1.12,9.5,23.88,2.47,1.16,2.45,1.27,3.72,1.9824599999999999,0.461305,0.461305,1.9824599999999999,1.22129,0.461305,0.461305,1.22129,11,3,3,11,2,0,0,2,2.5501000000000005,0.29410000000000003,0.7599849999999999,-0.7599849999999999,104,280,20,17,280,104,17,20
1308508,218,143,Brentford,Crystal Palace,2022-02-12,2021/2022,complete,0,0,0,1,0,2.73,3.04,2.78,1.26,1.0,1.54,1.14,2.68,1.97576,0.49801999999999996,0.49801999999999996,1.97576,1.97576,0.49801999999999996,0.49801999999999996,1.97576,7,5,5,7,0,0,0,0,2.5614,0.2835,1.4777399999999998,-1.4777399999999998,227,171,25,30,171,227,30,25
1308509,145,151,Burnley,Liverpool,2022-02-13,2021/2022,complete,0,1,1,0,1,8.5,5.0,1.33,1.11,2.26,1.57,2.23,3.8,1.1608100000000001,1.9572200000000002,1.9572200000000002,1.1608100000000001,1.1608100000000001,1.9572200000000002,1.9572200000000002,1.1608100000000001,1,6,6,1,0,1,1,0,0.6067,2.1238,-0.7964100000000001,0.7964100000000001,368,162,27,20,162,368,20,27
1308510,152,59,Chelsea,Arsenal,2022-04-20,2021/2022,complete,2,4,6,3,1,1.86,3.6,4.3,1.79,1.47,2.06,1.58,3.64,0.593801,1.8733099999999998,1.8733099999999998,0.593801,0.593801,1.11214,1.11214,0.593801,11,6,6,11,2,4,4,2,0.4258,2.3863,-0.5183389999999999,0.5183389999999999,161,346,19,21,346,161,21,19
1308511,144,222,Everton,Leeds United,2022-02-12,2021/2022,complete,3,0,3,1,1,2.25,3.43,3.14,1.53,1.05,1.57,1.56,3.13,2.58561,0.242668,0.242668,2.58561,2.58561,0.242668,0.242668,2.58561,10,4,4,10,3,0,0,3,2.8679,0.0782,2.342942,-2.342942,301,139,27,23,139,301,23,27
1308512,108,153,Leicester City,West Ham United,2022-02-13,2021/2022,complete,2,2,4,1,2,2.77,3.3,2.29,1.79,1.26,1.54,1.64,3.18,1.40693,0.7450680000000001,0.7450680000000001,1.40693,0.6457609999999999,0.7450680000000001,0.7450680000000001,0.6457609999999999,3,7,7,3,2,2,2,2,1.9497,0.7605,-0.09930699999999992,0.09930699999999992,249,333,22,21,333,249,21,22
1308513,149,146,Manchester United,Southampton,2022-02-12,2021/2022,complete,1,1,2,4,0,1.37,4.83,7.92,1.84,0.79,1.83,1.54,3.37,2.99207,0.6773859999999999,0.6773859999999999,2.99207,2.99207,0.6773859999999999,0.6773859999999999,2.99207,8,7,7,8,1,1,1,1,2.7889999999999997,0.1409,2.314684,-2.314684,244,263,23,29,263,244,29,23
1308514,157,158,Newcastle United,Aston Villa,2022-02-13,2021/2022,complete,1,0,1,3,4,3.1,3.4,2.2,1.58,1.16,1.52,1.41,2.93,0.527571,0.45520600000000006,0.45520600000000006,0.527571,0.527571,0.45520600000000006,0.45520600000000006,0.527571,2,5,5,2,1,0,0,1,1.3447,1.192,0.07236500000000001,-0.07236500000000001,223,103,33,26,103,223,26,33
1308515,159,93,Norwich City,Manchester City,2022-02-12,2021/2022,complete,0,4,4,0,2,14.5,7.4,1.18,0.63,2.42,1.36,2.23,3.59,0.35675500000000004,4.44653,4.44653,0.35675500000000004,0.35675500000000004,3.46024,3.46024,0.35675500000000004,5,21,21,5,0,4,4,0,0.0075000000000000015,2.9874,-3.103485,3.103485,352,157,9,17,157,352,17,9
1308516,92,223,Tottenham Hotspur,Wolverhampton Wanderers,2022-02-13,2021/2022,complete,0,2,2,3,1,1.67,3.7,5.0,2.11,1.42,1.62,1.22,2.84,0.838197,1.8702599999999998,1.8702599999999998,0.838197,0.838197,1.8702599999999998,1.8702599999999998,0.838197,8,4,4,8,0,2,2,0,0.5387,2.2487,-1.032063,1.032063,242,331,25,18,331,242,18,25
1308517,155,209,Watford,Brighton & Hove Albion,2022-02-12,2021/2022,complete,0,2,2,3,2,3.38,3.19,2.24,0.42,1.53,1.47,1.4,2.87,0.532979,1.80456,1.80456,0.532979,0.532979,1.80456,1.80456,0.532979,5,5,5,5,0,2,2,0,0.3572,2.4593000000000003,-1.271581,1.271581,324,154,30,27,154,324,27,30
1308518,59,218,Arsenal,Brentford,2022-02-19,2021/2022,complete,2,1,3,1,1,1.38,4.73,7.44,2.16,1.16,2.0,1.23,3.23,1.52247,0.640726,0.640726,1.52247,1.52247,0.640726,0.640726,1.52247,3,4,4,3,2,1,1,2,2.0689,0.6603999999999999,0.8817440000000001,-0.8817440000000001,168,241,23,10,241,168,10,23
1308519,158,155,Aston Villa,Watford,2022-02-19,2021/2022,complete,0,1,1,1,2,1.56,3.98,5.66,1.21,0.79,1.37,1.42,2.79,1.0267,1.8205099999999999,1.8205099999999999,1.0267,1.0267,1.8205099999999999,1.8205099999999999,1.0267,18,4,4,18,0,1,1,0,0.715,2.0503,-0.7938100000000001,0.7938100000000001,225,306,25,14,306,225,14,25
1308520,209,145,Brighton & Hove Albion,Burnley,2022-02-19,2021/2022,complete,0,3,3,1,4,1.76,3.48,4.73,1.16,0.74,1.66,1.19,2.85,0.44587,0.8212280000000001,0.8212280000000001,0.44587,0.44587,0.8212280000000001,0.8212280000000001,0.44587,6,2,2,6,0,3,3,0,0.91,1.6996000000000002,-0.375358,0.375358,103,315,20,23,315,103,23,20
1308521,143,152,Crystal Palace,Chelsea,2022-02-19,2021/2022,complete,0,1,1,1,3,5.34,3.79,1.62,1.53,2.11,1.68,1.68,3.36,0.624023,1.1233899999999999,1.1233899999999999,0.624023,0.624023,1.1233899999999999,1.1233899999999999,0.624023,3,7,7,3,0,1,1,0,0.8432,1.844,-0.4993670000000001,0.4993670000000001,290,188,20,33,188,290,33,20
1308522,222,149,Leeds United,Manchester United,2022-02-20,2021/2022,complete,2,4,6,6,3,4.1,3.65,1.9,0.95,1.21,1.84,1.63,3.47,1.7447599999999999,2.6099900000000003,2.6099900000000003,1.7447599999999999,1.7447599999999999,2.6099900000000003,2.6099900000000003,1.7447599999999999,6,12,12,6,2,4,4,2,0.8092,1.9774,-0.8652299999999997,0.8652299999999997,154,241,30,29,241,154,29,30
1308523,151,159,Liverpool,Norwich City,2022-02-19,2021/2022,complete,3,1,4,0,1,1.1,9.1,22.01,2.58,0.53,2.48,1.14,3.62,3.15449,0.66975,0.66975,3.15449,3.15449,0.66975,0.66975,3.15449,21,5,5,21,3,1,1,3,2.7498,0.1656,2.48474,-2.48474,169,356,22,14,356,169,14,22
1308524,93,92,Manchester City,Tottenham Hotspur,2022-02-19,2021/2022,complete,2,3,5,0,3,1.16,5.7,11.5,2.47,1.63,2.41,1.64,4.05,2.31773,2.00235,2.00235,2.31773,1.55656,2.00235,2.00235,1.55656,22,2,2,22,2,3,3,2,1.5803000000000005,1.1663,-0.4457899999999999,0.4457899999999999,205,248,24,4,248,205,4,24
1308525,146,144,Southampton,Everton,2022-02-19,2021/2022,complete,2,0,2,0,2,1.92,3.63,3.68,1.32,0.53,1.52,1.46,2.98,2.72851,0.19991,0.19991,2.72851,2.72851,0.19991,0.19991,2.72851,9,8,8,9,2,0,0,2,2.8855000000000004,0.0673,2.5286,-2.5286,153,267,26,27,267,153,27,26
1308526,153,157,West Ham United,Newcastle United,2022-02-19,2021/2022,complete,1,1,2,3,3,1.65,3.57,5.52,1.68,1.0,1.72,1.27,2.99,0.8479479999999999,0.932574,0.932574,0.8479479999999999,0.8479479999999999,0.932574,0.932574,0.8479479999999999,7,9,9,7,1,1,1,1,1.2407,1.4255,-0.08462599999999998,0.08462599999999998,234,193,10,16,193,234,16,10
1308527,223,108,Wolverhampton Wanderers,Leicester City,2022-02-20,2021/2022,complete,2,1,3,4,4,2.4,3.2,3.15,1.26,0.95,1.48,1.32,2.8,0.47277700000000006,1.5504799999999999,1.5504799999999999,0.47277700000000006,0.47277700000000006,1.5504799999999999,1.5504799999999999,0.47277700000000006,4,8,8,4,2,1,1,2,0.4078,2.3896,-1.077703,1.077703,312,191,12,25,191,312,25,12
1308528,59,151,Arsenal,Liverpool,2022-03-16,2021/2022,complete,0,2,2,0,1,3.5,4.75,1.75,2.16,2.26,2.15,2.17,4.32,0.534265,1.27681,1.27681,0.534265,0.534265,1.27681,1.27681,0.534265,1,4,4,1,0,2,2,0,0.5846,2.1236,-0.742545,0.742545,325,292,20,25,292,325,25,20
1308529,218,157,Brentford,Newcastle United,2022-02-26,2021/2022,complete,0,2,2,5,1,2.33,3.15,2.78,1.26,1.0,1.51,1.3,2.81,0.49423199999999995,2.25373,2.25373,0.49423199999999995,0.49423199999999995,2.25373,2.25373,0.49423199999999995,5,8,8,5,0,2,2,0,0.3033,2.5512,-1.759498,1.759498,244,107,21,19,107,244,19,21
1308530,209,158,Brighton & Hove Albion,Aston Villa,2022-02-26,2021/2022,complete,0,2,2,4,5,2.23,3.07,3.02,1.16,1.16,1.63,1.39,3.02,0.627107,1.3027,1.3027,0.627107,0.627107,1.3027,1.3027,0.627107,5,4,4,5,0,2,2,0,0.7048,2.0098,-0.675593,0.675593,157,334,25,20,334,157,20,25
1308531,152,108,Chelsea,Leicester City,2022-05-19,2021/2022,complete,1,1,2,4,1,1.36,5.05,9.3,1.79,0.95,2.07,1.42,3.49,1.61996,0.0417972,0.0417972,1.61996,1.61996,0.0417972,0.0417972,1.61996,11,0,0,11,1,1,1,1,2.6634,0.17820000000000005,1.5781628,-1.5781628,222,434,25,12,434,222,12,25
1308532,143,145,Crystal Palace,Burnley,2022-02-26,2021/2022,complete,1,1,2,0,2,1.9,3.05,4.0,1.53,0.74,1.62,1.2,2.82,1.03765,0.255988,0.255988,1.03765,1.03765,0.255988,0.255988,1.03765,7,2,2,7,1,1,1,1,2.1414,0.546,0.781662,-0.781662,173,275,8,33,275,173,33,8
1308533,144,93,Everton,Manchester City,2022-02-26,2021/2022,complete,0,1,1,3,2,11.0,5.9,1.28,1.53,2.42,1.65,2.27,3.92,0.7708189999999999,1.93422,1.93422,0.7708189999999999,0.7708189999999999,1.93422,1.93422,0.7708189999999999,6,10,10,6,0,1,1,0,0.4503,2.349,-1.1634010000000001,1.1634010000000001,355,174,22,29,174,355,29,22
