,id,title,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda.att,ppda.def,ppda_allowed.att,ppda_allowed.def
5461,75,Leicester,a,1.07638,0.902127,1.07638,0.902127,4,7,1,1,1.4886000000000001,d,2022-04-02 16:30:00,0,1,0,1,0.17425299999999988,317,26,283,19
5462,75,Leicester,h,0.879235,1.52767,0.879235,0.675821,4,6,2,1,0.7836000000000001,w,2022-04-10 13:00:00,1,0,0,3,0.20341399999999998,355,33,323,20
5463,75,Leicester,a,0.541084,2.54294,0.541084,2.54294,7,4,1,2,0.1508,l,2022-04-17 13:15:00,0,0,1,0,-2.001856,97,29,353,28
5464,75,Leicester,a,0.786333,1.68819,0.786333,1.68819,12,6,1,1,0.6446000000000001,d,2022-04-20 18:45:00,0,1,0,1,-0.9018570000000001,169,23,362,23
5465,75,Leicester,h,0.235635,0.593202,0.235635,0.593202,4,5,0,0,0.8581,d,2022-04-23 14:00:00,0,1,0,1,-0.35756699999999997,114,25,332,13
5466,75,Leicester,a,0.274133,1.65338,0.274133,1.65338,2,10,1,3,0.339,l,2022-05-01 13:00:00,0,0,1,0,-1.3792470000000001,232,21,405,29
5467,75,Leicester,h,1.47479,1.55635,1.47479,1.55635,10,4,1,2,1.2793999999999999,l,2022-05-08 13:00:00,0,0,1,0,-0.08155999999999985,136,18,338,15
5468,75,Leicester,h,2.57058,1.21966,2.57058,1.21966,13,3,3,0,2.3043,w,2022-05-11 18:45:00,1,0,0,3,1.3509200000000001,214,28,407,11
5469,75,Leicester,a,2.27297,2.58968,2.27297,2.58968,8,4,5,1,1.1772999999999998,w,2022-05-15 13:00:00,1,0,0,3,-0.31671000000000005,177,20,337,18
5470,75,Leicester,a,0.0417972,1.61996,0.0417972,1.61996,0,11,1,1,0.17820000000000003,d,2022-05-19 19:00:00,0,1,0,1,-1.5781628,434,12,222,25
5471,75,Leicester,h,3.42058,1.05141,3.42058,0.290242,7,5,4,1,2.7887999999999997,w,2022-05-22 15:00:00,1,0,0,3,3.130338,199,16,252,20
5472,78,Crystal Palace,a,0.321701,1.18709,0.321701,1.18709,3,14,0,3,0.5141,l,2021-08-14 14:00:00,0,0,1,0,-0.865389,355,5,277,42
5473,78,Crystal Palace,h,0.606313,0.712439,0.606313,0.712439,5,6,0,0,1.2139,d,2021-08-21 14:00:00,0,1,0,1,-0.10612600000000005,184,20,237,29
5474,78,Crystal Palace,a,1.67658,1.44748,1.67658,1.44748,6,11,2,2,1.5829,d,2021-08-28 14:00:00,0,1,0,1,0.22909999999999986,169,19,302,27
5475,78,Crystal Palace,h,2.89372,0.0775646,2.13255,0.0775646,7,1,3,0,2.9736,w,2021-09-11 11:30:00,1,0,0,3,2.0549854,169,28,268,21
5476,78,Crystal Palace,a,0.644168,2.76793,0.644168,2.76793,8,8,0,3,0.1891,l,2021-09-18 14:00:00,0,0,1,0,-2.1237619999999997,244,12,155,30
5477,78,Crystal Palace,h,1.36836,0.649566,0.607196,0.649566,4,5,1,1,2.0753,d,2021-09-27 19:00:00,0,1,0,1,-0.04237000000000002,365,21,254,23
5478,78,Crystal Palace,h,1.1703,1.04322,1.1703,1.04322,13,1,2,2,1.4123999999999999,d,2021-10-03 13:00:00,0,1,0,1,0.12707999999999986,204,30,317,34
5479,78,Crystal Palace,a,0.492239,1.7436,0.492239,1.7436,3,10,2,2,0.40990000000000004,d,2021-10-18 19:00:00,0,1,0,1,-1.2513610000000002,278,13,321,19
5480,78,Crystal Palace,h,2.25588,0.721813,2.25588,0.721813,9,4,1,1,2.4970999999999997,d,2021-10-23 14:00:00,0,1,0,1,1.5340669999999998,87,17,385,15
5481,78,Crystal Palace,a,1.05029,0.65739,1.05029,0.65739,5,12,2,0,1.7303,w,2021-10-30 14:00:00,1,0,0,3,0.3928999999999999,317,19,180,25
5482,78,Crystal Palace,h,2.65161,0.25416,2.65161,0.25416,10,2,2,0,2.8632,w,2021-11-06 15:00:00,1,0,0,3,2.3974499999999996,199,31,337,21
5483,78,Crystal Palace,a,1.74839,1.04224,1.74839,1.04224,9,5,3,3,1.8903,d,2021-11-20 15:00:00,0,1,0,1,0.70615,143,8,271,23
5484,78,Crystal Palace,h,0.962129,0.454305,0.962129,0.454305,5,6,1,2,1.8546999999999998,l,2021-11-27 15:00:00,0,0,1,0,0.507824,181,20,342,13
5485,78,Crystal Palace,a,0.707328,1.9818,0.707328,1.22063,4,5,0,1,0.3847,l,2021-11-30 20:15:00,0,0,1,0,-0.5133020000000001,278,22,146,38
5486,78,Crystal Palace,a,0.520593,0.870376,0.520593,0.870376,3,13,0,1,0.9988,l,2021-12-05 14:00:00,0,0,1,0,-0.34978300000000007,223,15,189,27
5487,78,Crystal Palace,h,2.09864,1.27556,2.09864,1.27556,8,5,3,1,1.996,w,2021-12-12 16:30:00,1,0,0,3,0.82308,130,16,298,31
5488,78,Crystal Palace,h,1.49244,0.625183,1.49244,0.625183,4,2,2,2,2.1068,d,2021-12-15 19:30:00,0,1,0,1,0.867257,128,24,248,39
5489,78,Crystal Palace,a,0.178324,2.82148,0.178324,2.82148,2,15,0,3,0.0596,l,2021-12-26 15:00:00,0,0,1,0,-2.6431560000000003,350,25,238,42
5490,78,Crystal Palace,h,2.38978,0.594134,1.62862,0.594134,8,5,3,0,2.6129,w,2021-12-28 15:00:00,1,0,0,3,1.0344859999999998,207,19,234,21
5491,78,Crystal Palace,h,2.69204,2.23146,2.69204,1.47029,11,4,2,3,1.6874,l,2022-01-01 17:30:00,0,0,1,0,1.22175,153,15,334,34
5492,78,Crystal Palace,a,0.509681,2.18053,0.509681,1.41937,4,11,1,1,0.23170000000000002,d,2022-01-14 20:00:00,0,1,0,1,-0.909689,295,12,149,28
5493,78,Crystal Palace,h,1.62615,1.49697,1.62615,0.735802,5,11,1,3,1.4757,l,2022-01-23 14:00:00,0,0,1,0,0.890348,294,27,285,21
5494,78,Crystal Palace,a,1.22883,0.296411,0.467662,0.296411,3,2,1,1,2.3404000000000003,d,2022-02-09 19:45:00,0,1,0,1,0.17125100000000004,125,27,403,23
5495,78,Crystal Palace,a,0.49802,1.97576,0.49802,1.97576,5,7,0,0,0.2835,d,2022-02-12 15:00:00,0,1,0,1,-1.4777399999999998,171,30,227,25
5496,78,Crystal Palace,h,0.624023,1.12339,0.624023,1.12339,3,7,0,1,0.8432,l,2022-02-19 15:00:00,0,0,1,0,-0.4993670000000001,290,20,188,33
5497,78,Crystal Palace,a,0.818403,1.71917,0.818403,1.71917,2,4,4,1,0.5962999999999999,w,2022-02-23 19:30:00,1,0,0,3,-0.9007670000000001,273,25,348,13
5498,78,Crystal Palace,h,1.03765,0.255988,1.03765,0.255988,7,2,1,1,2.1414,d,2022-02-26 15:00:00,0,1,0,1,0.781662,173,8,275,33
5499,78,Crystal Palace,a,2.53759,0.710865,1.77642,0.710865,9,8,2,0,2.7151,w,2022-03-05 15:00:00,1,0,0,3,1.0655550000000003,296,20,159,33
5500,78,Crystal Palace,h,0.474002,2.04021,0.474002,2.04021,6,14,0,0,0.2973,d,2022-03-14 20:00:00,0,1,0,1,-1.566208,356,11,133,31
5501,78,Crystal Palace,h,1.39707,1.05199,0.635906,1.05199,1,8,3,0,1.6827,w,2022-04-04 19:00:00,1,0,0,3,-0.416084,358,16,150,27
5502,78,Crystal Palace,a,1.52767,0.879235,0.675821,0.879235,6,4,1,2,1.9377000000000002,l,2022-04-10 13:00:00,0,0,1,0,-0.20341399999999998,323,20,355,33
5503,78,Crystal Palace,a,0.432788,0.767855,0.432788,0.767855,4,5,0,1,0.9682,l,2022-04-20 18:45:00,0,0,1,0,-0.33506699999999995,178,33,382,27
5504,78,Crystal Palace,h,1.61656,0.374044,1.61656,0.374044,7,3,0,0,2.4001,d,2022-04-25 19:00:00,0,1,0,1,1.242516,197,35,251,41
5505,78,Crystal Palace,a,0.756217,0.650256,0.756217,0.650256,5,5,2,1,1.4014,w,2022-04-30 14:00:00,1,0,0,3,0.10596100000000008,149,14,320,30
5506,78,Crystal Palace,h,2.49142,0.255373,1.73025,0.255373,7,1,1,0,2.8436,w,2022-05-07 14:00:00,1,0,0,3,1.474877,128,17,313,25
5507,78,Crystal Palace,a,1.39009,0.799443,1.39009,0.799443,5,3,1,1,1.9622000000000002,d,2022-05-15 13:00:00,0,1,0,1,0.590647,246,28,302,22
5508,78,Crystal Palace,a,1.6023,0.813157,1.6023,0.813157,3,4,2,3,2.1339,l,2022-05-19 18:45:00,0,0,1,0,0.789143,121,17,271,20
5509,78,Crystal Palace,h,0.354618,0.782005,0.354618,0.782005,4,5,1,0,0.8426,w,2022-05-22 15:00:00,1,0,0,3,-0.42738699999999996,279,18,159,27
5510,79,Norwich,h,1.3333,1.78728,1.3333,1.78728,3,13,0,3,1.0334999999999999,l,2021-08-14 16:30:00,0,0,1,0,-0.45398000000000005,308,12,359,31
5511,79,Norwich,a,0.0250088,2.43928,0.0250088,2.43928,0,16,0,5,0.0388,l,2021-08-21 14:00:00,0,0,1,0,-2.4142712,331,12,259,34
5512,79,Norwich,h,1.44084,1.27371,0.679671,1.27371,2,3,1,2,1.5021,l,2021-08-28 14:00:00,0,0,1,0,-0.5940389999999999,274,25,193,22
5513,79,Norwich,a,0.577292,2.68515,0.577292,2.68515,5,13,0,1,0.2151,l,2021-09-11 14:00:00,0,0,1,0,-2.1078580000000002,213,11,225,18
5514,79,Norwich,h,0.782665,2.42487,0.782665,2.42487,12,7,1,3,0.3517,l,2021-09-18 14:00:00,0,0,1,0,-1.6422049999999997,218,27,208,20
5515,79,Norwich,a,0.800903,2.26681,0.800903,1.50564,4,6,0,2,0.29469999999999996,l,2021-09-25 14:00:00,0,0,1,0,-0.7047370000000001,210,15,297,28
5516,79,Norwich,a,0.673617,0.584725,0.673617,0.584725,9,6,0,0,1.4089,d,2021-10-02 14:00:00,0,1,0,1,0.08889199999999997,194,12,200,26
5517,79,Norwich,h,1.16088,1.17572,1.16088,1.17572,6,15,0,0,1.3029,d,2021-10-16 14:00:00,0,1,0,1,-0.014840000000000186,288,12,136,23
5518,79,Norwich,a,0.267429,3.10509,0.267429,2.34393,0,10,0,7,0.047,l,2021-10-23 11:30:00,0,0,1,0,-2.076501,327,18,248,36
5519,79,Norwich,h,0.661887,1.16855,0.661887,1.16855,2,5,1,2,0.8668,l,2021-10-31 14:00:00,0,0,1,0,-0.506663,192,22,150,35
5520,79,Norwich,a,1.15797,2.79229,0.396837,2.79229,4,11,2,1,0.3436,w,2021-11-06 15:00:00,1,0,0,3,-2.395453,265,18,156,23
5521,79,Norwich,h,0.43778,1.13118,0.43778,1.13118,4,9,2,1,0.7430999999999999,w,2021-11-20 15:00:00,1,0,0,3,-0.6934,301,28,132,17
5522,79,Norwich,h,1.4047,0.297157,1.4047,0.297157,9,5,0,0,2.3478999999999997,d,2021-11-27 15:00:00,0,1,0,1,1.1075430000000002,360,27,240,15
5523,79,Norwich,a,1.51084,1.15636,1.51084,0.395187,8,2,1,1,1.62,d,2021-11-30 19:30:00,0,1,0,1,1.115653,128,26,293,8
5524,79,Norwich,a,1.06562,2.00668,1.06562,2.00668,9,3,0,3,0.6900999999999999,l,2021-12-05 14:00:00,0,0,1,0,-0.9410599999999998,248,11,457,19
5525,79,Norwich,h,0.986107,2.09817,0.986107,1.337,8,9,0,1,0.5436,l,2021-12-11 17:30:00,0,0,1,0,-0.350893,247,10,248,29
5526,79,Norwich,h,0.502647,1.96261,0.502647,1.96261,5,14,0,2,0.2555,l,2021-12-14 19:45:00,0,0,1,0,-1.4599630000000001,193,22,283,20
5527,79,Norwich,h,0.154212,2.87539,0.154212,2.11422,1,10,0,5,0.0342,l,2021-12-26 15:00:00,0,0,1,0,-1.960008,347,25,153,16
5528,79,Norwich,a,0.594134,2.38978,0.594134,1.62862,5,8,0,3,0.263,l,2021-12-28 15:00:00,0,0,1,0,-1.0344859999999998,234,21,207,19
5529,79,Norwich,a,0.343347,2.89217,0.343347,2.89217,4,12,0,2,0.0849,l,2022-01-12 21:45:00,0,0,1,0,-2.548823,285,10,191,20
5530,79,Norwich,h,1.00153,0.541027,1.00153,0.541027,4,7,2,1,1.8435000000000001,w,2022-01-15 15:00:00,1,0,0,3,0.460503,242,20,139,26
5531,79,Norwich,a,0.925212,1.30606,0.925212,1.30606,2,9,3,0,1.034,w,2022-01-21 20:00:00,1,0,0,3,-0.38084799999999996,297,36,112,22
5532,79,Norwich,h,0.296411,1.22883,0.296411,0.467662,2,3,1,1,0.4135,d,2022-02-09 19:45:00,0,1,0,1,-0.17125100000000004,403,23,125,27
5533,79,Norwich,h,0.356755,4.44653,0.356755,3.46024,5,21,0,4,0.007500000000000001,l,2022-02-12 17:30:00,0,0,1,0,-3.103485,352,9,157,17
5534,79,Norwich,a,0.66975,3.15449,0.66975,3.15449,5,21,1,3,0.1656,l,2022-02-19 15:00:00,0,0,1,0,-2.48474,356,14,169,22
5535,79,Norwich,a,0.424877,3.08863,0.424877,3.08863,4,9,0,2,0.0835,l,2022-02-25 20:00:00,0,0,1,0,-2.6637530000000003,220,14,197,21
5536,79,Norwich,h,0.77334,2.22064,0.77334,0.698303,5,5,1,3,0.34450000000000003,l,2022-03-05 15:00:00,0,0,1,0,0.07503700000000002,141,19,237,25
5537,79,Norwich,h,0.965723,2.1308,0.204554,2.1308,2,17,1,3,0.5409,l,2022-03-10 19:30:00,0,0,1,0,-1.926246,419,15,210,20
5538,79,Norwich,a,1.40148,3.11755,1.40148,3.11755,12,10,1,2,0.3369,l,2022-03-13 14:00:00,0,0,1,0,-1.71607,212,18,200,36
5539,79,Norwich,a,0.494112,2.38297,0.494112,1.6218,4,14,0,0,0.2157,d,2022-04-02 14:00:00,0,1,0,1,-1.127688,169,10,149,24
5540,79,Norwich,h,1.6723,1.44652,1.6723,1.44652,5,5,2,0,1.5326999999999997,w,2022-04-10 13:00:00,1,0,0,3,0.22577999999999987,163,12,125,19
5541,79,Norwich,a,1.79754,1.66737,1.79754,1.66737,12,19,2,3,1.4634999999999998,l,2022-04-16 14:00:00,0,0,1,0,0.1301699999999999,283,20,233,22
5542,79,Norwich,h,0.657661,1.87558,0.657661,1.87558,6,8,0,3,0.44789999999999996,l,2022-04-23 14:00:00,0,0,1,0,-1.217919,304,27,213,21
5543,79,Norwich,a,0.352212,2.31192,0.352212,2.31192,6,9,0,2,0.2107,l,2022-04-30 14:00:00,0,0,1,0,-1.9597080000000002,199,14,283,31
5544,79,Norwich,h,0.77895,3.25894,0.77895,2.49777,5,10,0,4,0.07980000000000001,l,2022-05-08 13:00:00,0,0,1,0,-1.71882,429,19,233,14
5545,79,Norwich,a,1.21966,2.57058,1.21966,2.57058,3,13,0,3,0.5082,l,2022-05-11 18:45:00,0,0,1,0,-1.3509200000000001,407,11,214,28
5546,79,Norwich,a,1.53212,0.999066,1.53212,0.999066,0,5,1,1,1.8010000000000002,d,2022-05-15 13:00:00,0,1,0,1,0.5330539999999999,291,13,202,15
5547,79,Norwich,h,0.310789,3.815,0.310789,3.815,6,12,0,5,0.021699999999999997,l,2022-05-22 15:00:00,0,0,1,0,-3.5042109999999997,403,24,239,14
5548,80,Chelsea,h,1.18709,0.321701,1.18709,0.321701,14,3,3,0,2.2037,w,2021-08-14 14:00:00,1,0,0,3,0.865389,277,42,355,5
5549,80,Chelsea,a,3.64132,0.630099,3.64132,0.630099,19,3,2,0,2.8946,w,2021-08-22 15:30:00,1,0,0,3,3.011221,156,15,376,23
5550,80,Chelsea,a,0.573638,2.08462,0.573638,1.32345,4,6,1,1,0.3479,d,2021-08-28 16:30:00,0,1,0,1,-0.749812,309,11,211,29
5551,80,Chelsea,h,1.22153,1.17349,1.22153,1.17349,3,6,3,0,1.3641,w,2021-09-11 16:30:00,1,0,0,3,0.04804000000000008,188,19,306,31
5552,80,Chelsea,a,2.5869,0.70567,2.5869,0.70567,15,0,3,0,2.5953,w,2021-09-19 15:30:00,1,0,0,3,1.88123,298,32,298,20
5553,80,Chelsea,h,0.194202,1.69244,0.194202,1.69244,4,9,0,1,0.2603,l,2021-09-25 11:30:00,0,0,1,0,-1.498238,343,16,274,30
5554,80,Chelsea,h,3.79243,1.52634,3.79243,0.765173,12,4,3,1,2.7201000000000004,w,2021-10-02 14:00:00,1,0,0,3,3.027257,175,24,341,36
5555,80,Chelsea,a,0.248256,1.62169,0.248256,1.62169,8,16,1,0,0.3083,w,2021-10-16 16:30:00,1,0,0,3,-1.373434,208,15,271,19
5556,80,Chelsea,h,3.10509,0.267429,2.34393,0.267429,10,0,7,0,2.9177,w,2021-10-23 11:30:00,1,0,0,3,2.076501,248,36,327,18
5557,80,Chelsea,a,2.16608,0.157616,1.40491,0.157616,14,0,3,0,2.8571,w,2021-10-30 14:00:00,1,0,0,3,1.2472940000000001,74,19,316,15
5558,80,Chelsea,h,3.00585,0.674072,3.00585,0.674072,16,5,1,1,2.7323000000000004,d,2021-11-06 15:00:00,0,1,0,1,2.331778,136,10,334,21
5559,80,Chelsea,a,2.57178,0.499504,2.57178,0.499504,8,1,3,0,2.733,w,2021-11-20 12:30:00,1,0,0,3,2.072276,204,23,360,36
5560,80,Chelsea,h,2.34525,0.563367,1.58408,0.563367,5,2,1,1,2.6473,d,2021-11-28 16:30:00,0,1,0,1,1.020713,172,32,334,20
5561,80,Chelsea,a,0.908574,0.990877,0.908574,0.990877,7,7,2,1,1.2695999999999998,w,2021-12-01 19:30:00,1,0,0,3,-0.08230300000000002,126,16,202,29
5562,80,Chelsea,a,1.37049,2.0174,1.37049,1.25623,13,4,2,3,0.8833,l,2021-12-04 12:30:00,0,0,1,0,0.11426000000000003,189,20,252,20
5563,80,Chelsea,h,2.74844,1.72934,1.2261,0.968172,8,1,3,2,2.1049,w,2021-12-11 15:00:00,1,0,0,3,0.25792799999999994,161,23,211,18
5564,80,Chelsea,h,3.20239,0.627528,3.20239,0.627528,14,0,1,1,2.8005,d,2021-12-16 19:45:00,0,1,0,1,2.574862,76,15,429,17
5565,80,Chelsea,a,0.793952,0.321371,0.793952,0.321371,11,4,0,0,1.81,d,2021-12-19 14:00:00,0,1,0,1,0.472581,250,24,402,12
5566,80,Chelsea,a,2.8285,0.474029,1.30616,0.474029,14,6,3,1,2.8468999999999998,w,2021-12-26 17:30:00,1,0,0,3,0.832131,277,30,322,14
5567,80,Chelsea,h,0.763458,0.78663,0.763458,0.78663,10,11,1,1,1.3023,d,2021-12-29 19:30:00,0,1,0,1,-0.02317200000000008,249,27,202,16
5568,80,Chelsea,h,1.389,1.78897,1.389,1.78897,8,4,2,2,1.0459,d,2022-01-02 16:30:00,0,1,0,1,-0.39996999999999994,212,24,309,25
5569,80,Chelsea,a,0.613757,0.901703,0.613757,0.901703,2,6,0,1,1.0597,l,2022-01-15 12:30:00,0,0,1,0,-0.28794600000000004,338,20,307,23
5570,80,Chelsea,a,0.572994,0.747557,0.572994,0.747557,11,13,1,1,1.1167,d,2022-01-18 09:45:00,0,1,0,1,-0.17456300000000002,210,16,327,23
5571,80,Chelsea,h,1.04212,0.328818,1.04212,0.328818,4,4,2,0,2.0021999999999998,w,2022-01-23 16:30:00,1,0,0,3,0.7133019999999999,175,31,390,23
5572,80,Chelsea,a,1.12339,0.624023,1.12339,0.624023,7,3,1,0,1.8439999999999999,w,2022-02-19 15:00:00,1,0,0,3,0.4993670000000001,188,33,290,20
5573,80,Chelsea,a,2.2868,0.849232,2.2868,0.849232,6,4,4,0,2.5338999999999996,w,2022-03-05 15:00:00,1,0,0,3,1.437568,120,12,484,30
5574,80,Chelsea,a,2.1308,0.965723,2.1308,0.204554,17,2,3,1,2.2335000000000003,w,2022-03-10 19:30:00,1,0,0,3,1.926246,210,20,419,15
5575,80,Chelsea,h,1.07072,0.246037,1.07072,0.246037,6,1,1,0,2.1966,w,2022-03-13 14:00:00,1,0,0,3,0.8246829999999998,76,19,308,21
5576,80,Chelsea,h,1.29014,2.43422,1.29014,2.43422,10,7,1,4,0.6713,l,2022-04-02 14:00:00,0,0,1,0,-1.1440799999999998,128,17,303,15
5577,80,Chelsea,a,4.39683,0.564726,4.39683,0.564726,14,2,6,0,2.9682,w,2022-04-09 14:00:00,1,0,0,3,3.8321039999999997,149,24,416,17
5578,80,Chelsea,h,0.593801,1.87331,0.593801,1.11214,11,6,2,4,0.4258,l,2022-04-20 18:45:00,0,0,1,0,-0.5183389999999999,161,19,346,21
5579,80,Chelsea,h,2.34959,0.388975,1.58842,0.388975,13,4,1,0,2.6984,w,2022-04-24 13:00:00,1,0,0,3,1.1994449999999999,164,17,351,13
5580,80,Chelsea,a,2.46868,0.618456,2.46868,0.618456,12,8,1,1,2.6067,d,2022-04-28 18:45:00,0,1,0,1,1.8502239999999999,177,24,292,13
5581,80,Chelsea,a,1.21141,1.11712,1.21141,1.11712,11,5,0,1,1.4328000000000003,l,2022-05-01 13:00:00,0,0,1,0,0.09429000000000021,71,16,377,22
5582,80,Chelsea,h,1.82098,1.6842,1.05981,1.6842,10,3,2,2,1.4872,d,2022-05-07 14:00:00,0,1,0,1,-0.62439,212,22,293,16
5583,80,Chelsea,a,1.46853,0.499789,1.46853,0.499789,9,0,3,0,2.1207,w,2022-05-11 18:30:00,1,0,0,3,0.9687409999999999,256,26,491,23
5584,80,Chelsea,h,1.61996,0.0417972,1.61996,0.0417972,11,0,1,1,2.6633999999999998,d,2022-05-19 19:00:00,0,1,0,1,1.5781628,222,25,434,12
5585,80,Chelsea,h,2.59231,0.575755,2.59231,0.575755,14,3,2,1,2.6772,w,2022-05-22 15:00:00,1,0,0,3,2.016555,153,24,421,14
5586,81,West Ham,a,3.00939,1.67926,2.09241,1.67926,10,5,4,2,2.2684,w,2021-08-15 13:00:00,1,0,0,3,0.41315000000000013,244,21,245,10
5587,81,West Ham,h,2.28613,0.62676,2.28613,0.62676,5,5,4,1,2.4983,w,2021-08-23 19:00:00,1,0,0,3,1.65937,327,14,284,22
5588,81,West Ham,h,1.44748,1.67658,1.44748,1.67658,11,6,2,2,1.1347,d,2021-08-28 14:00:00,0,1,0,1,-0.22909999999999986,302,27,169,19
5589,81,West Ham,a,0.725407,0.692135,0.725407,0.692135,1,4,0,0,1.3385999999999998,d,2021-09-11 14:00:00,0,1,0,1,0.03327200000000008,231,30,287,12
5590,81,West Ham,h,1.6671,1.8954,0.905935,1.8954,7,7,1,2,1.1842000000000001,l,2021-09-19 13:00:00,0,0,1,0,-0.9894649999999999,336,20,226,18
5591,81,West Ham,a,1.98962,1.1967,1.98962,1.1967,5,8,2,1,1.9499,w,2021-09-25 14:00:00,1,0,0,3,0.7929199999999998,244,12,191,14
5592,81,West Ham,h,1.37258,1.30098,1.37258,1.30098,8,1,1,2,1.3847999999999998,l,2021-10-03 13:00:00,0,0,1,0,0.07159999999999989,132,22,188,14
5593,81,West Ham,a,2.03034,0.854165,2.03034,0.854165,9,8,1,0,2.2800000000000002,w,2021-10-17 13:00:00,1,0,0,3,1.1761749999999997,147,13,313,17
5594,81,West Ham,h,1.73468,0.672198,1.73468,0.672198,6,2,1,0,2.2542,w,2021-10-24 13:00:00,1,0,0,3,1.0624820000000001,367,17,226,20
5595,81,West Ham,a,2.66391,0.687551,2.66391,0.687551,4,3,4,1,2.7567000000000004,w,2021-10-31 16:30:00,1,0,0,3,1.976359,158,23,273,12
5596,81,West Ham,h,1.25298,1.45641,1.25298,1.45641,3,16,3,2,1.2139,w,2021-11-07 16:30:00,1,0,0,3,-0.20343,309,15,146,22
5597,81,West Ham,a,0.436331,1.31903,0.436331,1.31903,7,5,0,1,0.6138,l,2021-11-20 15:00:00,0,0,1,0,-0.8826989999999999,328,28,282,13
5598,81,West Ham,a,0.171763,2.72187,0.171763,2.72187,5,9,1,2,0.0579,l,2021-11-28 14:00:00,0,0,1,0,-2.550107,406,17,154,21
5599,81,West Ham,h,1.14679,1.2607,1.14679,1.2607,5,10,1,1,1.2522000000000002,d,2021-12-01 19:30:00,0,1,0,1,-0.11390999999999996,321,24,99,28
5600,81,West Ham,h,2.0174,1.37049,1.25623,1.37049,4,13,3,2,1.8787000000000003,w,2021-12-04 12:30:00,1,0,0,3,-0.11426000000000003,252,20,189,20
5601,81,West Ham,a,0.998813,0.54801,0.998813,0.54801,8,3,0,0,1.7400000000000002,d,2021-12-12 14:00:00,0,1,0,1,0.45080299999999995,122,17,194,17
5602,81,West Ham,a,0.338855,2.81482,0.338855,2.05365,0,13,0,2,0.09430000000000001,l,2021-12-15 20:00:00,0,0,1,0,-1.714795,242,18,200,22
5603,81,West Ham,h,1.53745,1.35643,1.53745,0.595257,10,2,2,3,1.5153,l,2021-12-26 15:00:00,0,0,1,0,0.942193,172,18,206,22
5604,81,West Ham,a,2.84084,1.0143,2.07967,1.0143,6,3,4,1,2.5771,w,2021-12-28 15:00:00,1,0,0,3,1.0653700000000002,137,29,208,23
5605,81,West Ham,a,2.23146,2.69204,1.47029,2.69204,4,11,3,2,1.0835000000000001,w,2022-01-01 17:30:00,1,0,0,3,-1.22175,334,34,153,15
5606,81,West Ham,h,2.89217,0.343347,2.89217,0.343347,12,4,2,0,2.8644,w,2022-01-12 21:45:00,1,0,0,3,2.548823,191,20,285,10
5607,81,West Ham,h,2.3549,2.26884,2.3549,2.26884,9,6,2,3,1.4292999999999998,l,2022-01-16 14:00:00,0,0,1,0,0.08606000000000025,234,25,169,20
5608,81,West Ham,a,0.238027,1.75857,0.238027,1.75857,3,12,0,1,0.152,l,2022-01-22 15:00:00,0,0,1,0,-1.520543,296,25,229,19
5609,81,West Ham,h,0.905143,0.335474,0.905143,0.335474,9,5,1,0,1.9581000000000002,w,2022-02-08 19:45:00,1,0,0,3,0.569669,147,19,342,15
5610,81,West Ham,a,0.745068,1.40693,0.745068,0.645761,7,3,2,2,0.7605,d,2022-02-13 16:30:00,0,1,0,1,0.09930699999999992,333,21,249,22
5611,81,West Ham,h,0.847948,0.932574,0.847948,0.932574,7,9,1,1,1.2407,d,2022-02-19 12:30:00,0,1,0,1,-0.08462599999999998,234,10,193,16
5612,81,West Ham,h,1.62241,0.892018,1.62241,0.892018,14,7,1,0,1.9858000000000002,w,2022-02-27 14:00:00,1,0,0,3,0.7303919999999999,343,26,217,7
5613,81,West Ham,a,1.33829,2.18865,1.33829,2.18865,3,13,0,1,0.8008,l,2022-03-05 17:30:00,0,0,1,0,-0.85036,340,10,190,18
5614,81,West Ham,h,1.58468,1.05391,1.58468,1.05391,9,7,2,1,1.8246,w,2022-03-13 14:00:00,1,0,0,3,0.5307700000000002,260,16,249,17
5615,81,West Ham,a,0.644964,2.54795,0.644964,2.54795,3,5,1,3,0.25570000000000004,l,2022-03-20 16:30:00,0,0,1,0,-1.9029860000000003,371,15,335,17
5616,81,West Ham,h,1.49657,0.657846,1.49657,0.657846,6,9,2,1,2.1228,w,2022-04-03 13:00:00,1,0,0,3,0.8387239999999999,207,7,323,13
5617,81,West Ham,a,0.244824,1.85534,0.244824,1.85534,3,14,0,2,0.2153,l,2022-04-10 13:00:00,0,0,1,0,-1.610516,287,14,357,11
5618,81,West Ham,h,2.79175,1.88137,2.79175,1.1202,12,4,1,1,2.0667000000000004,d,2022-04-17 13:15:00,0,1,0,1,1.6715499999999999,133,9,275,17
5619,81,West Ham,a,0.388975,2.34959,0.388975,1.58842,4,13,0,1,0.191,l,2022-04-24 13:00:00,0,0,1,0,-1.1994449999999999,351,13,164,17
5620,81,West Ham,h,0.451976,0.964564,0.451976,0.964564,3,4,1,2,0.8552,l,2022-05-01 15:30:00,0,0,1,0,-0.512588,280,16,316,19
5621,81,West Ham,a,3.25894,0.77895,2.49777,0.77895,10,5,4,0,2.8718999999999997,w,2022-05-08 13:00:00,1,0,0,3,1.71882,233,14,429,19
