id,homeID,awayID,home_name,away_name,date,season,status,homeGoalCount,awayGoalCount,totalGoalCount,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,home_ppg,away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,xG_home,xG_away,xGA_home,xGA_away,npxG_home,npxG_away,npxGA_home,npxGA_away,deep_home,deep_away,deep_allowed_home,deep_allowed_away,scored_home,scored_away,missed_home,missed_away,xpts_home,xpts_away,npxGD_home,npxGD_away,ppda.att_home,ppda.att_away,ppda.def_home,ppda.def_away,ppda_allowed.att_home,ppda_allowed.att_away,ppda_allowed.def_home,ppda_allowed.def_away
6689204,59,157,Arsenal,Newcastle United,2024-02-24,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.3,0.5,2.04,1.26,3.3,1.7475696666666667,2.076190333333334,0.8521455999999998,2.0248671333333332,1.7475696666666667,1.9239563333333334,0.8014011999999998,1.8642584666666666,13.4,9.066666666666666,4.4,7.733333333333333,1.8666666666666667,1.6666666666666667,0.9333333333333333,1.6666666666666667,1.9329399999999997,1.5870266666666666,0.9461684666666664,0.05969786666666653,179.0,212.06666666666666,25.066666666666666,22.0,299.4,273.6666666666667,28.133333333333333,24.0
6689205,158,211,Aston Villa,Nottingham Forest,2024-02-24,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.8,0.8,1.63,1.06,2.69,0.5556948266666667,1.2911503333333334,1.9740745999999996,1.6383270666666665,0.5556948266666667,1.2404056666666667,1.8218405999999996,1.5368425333333335,2.8,5.4,10.733333333333333,9.733333333333333,0.6,1.1333333333333333,2.533333333333333,1.8666666666666667,0.48758,1.1620466666666665,-1.2661457733333337,-0.2964368666666667,315.0,299.0,21.266666666666666,17.466666666666665,190.46666666666667,211.66666666666666,27.733333333333334,18.933333333333334
6689206,209,144,Brighton & Hove Albion,Everton,2024-02-24,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.9,1.6,2.0,1.32,3.32,,1.6161588333333334,,1.4210920666666669,,1.6161588333333334,,1.2181194,,6.333333333333333,,8.6,,1.2666666666666666,,1.2,,1.5028599999999999,,0.39803943333333347,,344.3333333333333,,26.333333333333332,,161.66666666666666,,17.866666666666667
6689207,152,92,Chelsea,Tottenham Hotspur,2024-02-23,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.5,1.8,1.51,1.47,2.98,1.4181477999999998,1.7313682000000001,1.203183,1.8631848666666668,1.2659144666666668,1.6806235333333335,1.1524383333333332,1.7109515333333334,10.266666666666667,12.533333333333333,4.933333333333334,7.133333333333334,1.8,1.9333333333333333,1.2666666666666666,1.6,1.54736,1.37046,0.11347613333333335,-0.030327999999999983,230.73333333333332,204.0,23.0,24.0,291.2,324.0,30.266666666666666,28.666666666666668
6689208,143,145,Crystal Palace,Burnley,2024-02-24,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,0.9,0.8,1.3,1.08,2.38,1.1115503333333332,1.0680392666666667,1.4306248,1.8053818666666668,1.0608058666666667,1.0172944666666668,1.2783908000000002,1.7038932,3.7333333333333334,4.6,8.733333333333333,9.6,1.0,1.1333333333333333,1.6,1.8,1.1374066666666667,0.9010733333333334,-0.21758493333333326,-0.6865987333333333,208.26666666666668,275.73333333333335,23.866666666666667,19.2,182.66666666666666,227.93333333333334,24.866666666666667,19.466666666666665
6689209,151,271,Liverpool,Luton Town,2024-02-24,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.6,0.78,2.28,0.94,3.22,1.5790410000000001,1.0777108,0.96149906,2.475337066666667,1.5282963333333335,1.0777108,0.90596026,2.475337066666667,9.6,3.466666666666667,3.7333333333333334,9.866666666666667,2.2,1.4,1.2,1.8,1.7969466666666665,0.6425,0.6223360733333333,-1.3976262666666668,196.33333333333334,279.73333333333335,26.2,20.733333333333334,290.26666666666665,156.26666666666668,26.6,20.933333333333334
6689210,149,162,Manchester United,Fulham,2024-02-24,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.8,0.6,1.75,1.11,2.86,1.0842219999999998,1.3313875333333334,1.1805276666666666,1.6492062000000003,1.0842219999999998,1.2298984,1.1805276666666666,1.4969727333333336,7.933333333333334,7.733333333333333,6.0,8.266666666666667,1.4,1.5333333333333334,0.9333333333333333,1.7333333333333334,1.3236666666666668,1.2351933333333334,-0.09630566666666664,-0.2670743333333333,188.33333333333334,303.3333333333333,25.4,23.6,241.6,287.8,23.8,22.533333333333335
6689211,153,218,West Ham United,Brentford,2024-02-26,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.8,0.78,1.32,1.33,2.65,1.7366032,1.6915718666666666,1.3317827999999998,1.4163512,1.5843692666666667,1.640827133333333,1.1288056,1.3656066,7.133333333333334,6.866666666666666,5.666666666666667,9.2,1.9333333333333333,1.2,1.5333333333333334,1.7333333333333334,1.54868,1.4733133333333335,0.4555636666666667,0.2752205333333334,204.13333333333333,210.26666666666668,26.066666666666666,22.133333333333333,229.8,231.86666666666667,24.333333333333332,20.6
6689212,223,251,Wolverhampton Wanderers,Sheffield United,2024-02-25,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.8,0.2,1.23,0.8,2.03,,0.8803986266666666,,2.196176866666667,,0.7789116266666665,,2.1454322,,4.333333333333333,,9.266666666666667,,0.6666666666666666,,2.6666666666666665,,0.7079133333333333,,-1.3665205733333332,,333.6666666666667,,21.0,,157.53333333333333,,17.8
6689213,218,152,Brentford,Chelsea,2024-03-02,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.2,1.3,1.49,1.52,3.01,,2.1448982,,1.6121396666666665,,1.7896872,,1.5096349999999996,,9.466666666666667,,6.866666666666666,,2.0,,1.6666666666666667,,1.7224333333333337,,0.2800522,,225.33333333333334,,23.466666666666665,,320.46666666666664,,25.866666666666667
6689214,145,148,Burnley,AFC Bournemouth,2024-03-02,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,0.3,1.3,1.27,1.5,2.77,0.9824555333333334,1.6735201333333332,1.5711018,1.6032659333333334,0.9317108666666667,1.6227761333333333,1.4188679333333332,1.5017772666666669,5.733333333333333,8.4,6.666666666666667,9.866666666666667,0.4666666666666667,1.6,1.0,1.8,0.9589933333333333,1.5107733333333333,-0.4871570666666667,0.12099886666666665,274.46666666666664,277.2,23.6,25.666666666666668,179.53333333333333,196.93333333333334,20.266666666666666,22.8
6689215,144,153,Everton,West Ham United,2024-03-02,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.0,1.6,1.67,1.21,2.88,1.4690591933333332,1.4092149999999999,1.6132832,1.7213716000000001,1.215339193333333,1.3584704,1.5117938666666666,1.5691374666666666,6.466666666666667,4.333333333333333,9.666666666666666,10.2,1.2666666666666666,1.5333333333333334,1.4,1.5333333333333334,1.3501133333333333,1.1904266666666665,-0.29645467333333336,-0.21066706666666665,208.53333333333333,318.6666666666667,21.8,18.066666666666666,250.66666666666666,231.6,24.8,22.466666666666665
6689216,162,209,Fulham,Brighton & Hove Albion,2024-03-02,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.8,1.2,1.48,1.48,2.96,,1.6330549333333337,,1.5081566,,1.4808257333333337,,1.3051788,,10.133333333333333,,9.933333333333334,,1.5333333333333334,,1.7333333333333334,,1.4410866666666666,,0.17564693333333334,,210.8,,22.266666666666666,,387.3333333333333,,23.066666666666666
6689217,271,158,Luton Town,Aston Villa,2024-03-02,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,0.8,1.4,1.36,1.48,2.84,,1.8824846000000002,,1.2091841333333335,,1.7809952666666666,,1.2091841333333335,,10.8,,5.733333333333333,,2.066666666666667,,1.1333333333333333,,1.8340466666666668,,0.5718111333333333,,201.73333333333332,,19.066666666666666,,267.93333333333334,,26.466666666666665
6689218,93,149,Manchester City,Manchester United,2024-03-02,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.33,1.3,1.67,1.22,2.89,1.4662912,1.3500090666666664,1.0298055333333334,1.7910868666666666,1.2633125333333333,1.2475043999999997,0.9790631333333333,1.6895973333333332,9.4,8.333333333333334,3.6666666666666665,7.666666666666667,1.7333333333333334,1.1333333333333333,1.2,1.2666666666666666,1.6385399999999997,1.1211200000000001,0.2842494,-0.4420929333333334,216.2,220.2,27.466666666666665,20.133333333333333,263.26666666666665,247.66666666666666,26.266666666666666,19.666666666666668
6689219,157,223,Newcastle United,Wolverhampton Wanderers,2024-03-02,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.4,1.0,1.86,1.27,3.13,0.9289943333333335,1.4043078666666666,1.0434322933333335,1.5739885333333332,0.8275060000000001,1.3535630666666665,0.8911984933333336,1.3202679333333334,3.933333333333333,5.533333333333333,7.266666666666667,8.733333333333333,1.2666666666666666,1.6666666666666667,1.6,1.3333333333333333,1.2509466666666669,1.257786666666667,-0.06369249333333334,0.033295133333333345,231.0,248.93333333333334,22.866666666666667,20.333333333333332,219.86666666666667,252.66666666666666,26.0,26.066666666666666
6689220,211,151,Nottingham Forest,Liverpool,2024-03-02,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.2,1.9,1.27,1.53,2.8,,2.356115266666667,,1.2523351666666669,,2.094023266666667,,1.2015911666666668,,12.666666666666666,,5.4,,2.066666666666667,,0.9333333333333333,,1.9351800000000001,,0.8924321000000001,,180.06666666666666,,25.466666666666665,,327.53333333333336,,19.8
6689221,251,59,Sheffield United,Arsenal,2024-03-02,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,0.7,1.7,1.14,1.49,2.63,,2.1045581333333336,,1.0386722266666666,,1.9015801333333338,,0.9371830266666666,,11.2,,4.533333333333333,,1.8666666666666667,,1.0666666666666667,,1.9423199999999998,,0.9643971066666668,,220.8,,24.133333333333333,,284.0,,19.4
6689222,92,143,Tottenham Hotspur,Crystal Palace,2024-03-02,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.1,1.2,2.03,1.19,3.22,1.948587466666667,1.2849863333333331,1.0147824666666667,1.6276229333333332,1.8471004000000002,1.1327532666666664,0.9640384666666667,1.5768782666666665,7.333333333333333,5.933333333333334,4.733333333333333,9.266666666666667,1.8666666666666667,1.0666666666666667,1.0666666666666667,1.4666666666666666,2.0204466666666665,1.1574600000000002,0.8830619333333334,-0.4441249999999999,169.13333333333333,314.73333333333335,26.6,21.8,270.6,213.46666666666667,24.266666666666666,24.333333333333332
6689223,148,251,AFC Bournemouth,Sheffield United,2024-03-09,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.33,0.2,1.41,0.8,2.21,0.9282130666666665,0.8803986266666666,1.239905,2.196176866666667,0.9282130666666665,0.7789116266666665,1.1891606666666668,2.1454322,4.866666666666666,4.333333333333333,6.133333333333334,9.266666666666667,1.2,0.6666666666666666,1.9333333333333333,2.6666666666666665,1.14248,0.7079133333333333,-0.2609476,-1.3665205733333332,240.66666666666666,333.6666666666667,25.933333333333334,21.0,239.46666666666667,157.53333333333333,23.466666666666665,17.8
6689224,59,218,Arsenal,Brentford,2024-03-09,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.3,0.78,2.04,1.33,3.37,1.7475696666666667,1.6915718666666666,0.8521455999999998,1.4163512,1.7475696666666667,1.640827133333333,0.8014011999999998,1.3656066,13.4,6.866666666666666,4.4,9.2,1.8666666666666667,1.2,0.9333333333333333,1.7333333333333334,1.9329399999999997,1.4733133333333335,0.9461684666666664,0.2752205333333334,179.0,210.26666666666668,25.066666666666666,22.133333333333333,299.4,231.86666666666667,28.133333333333333,20.6
6689225,158,92,Aston Villa,Tottenham Hotspur,2024-03-09,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.8,1.8,1.63,1.47,3.1,0.5556948266666667,1.7313682000000001,1.9740745999999996,1.8631848666666668,0.5556948266666667,1.6806235333333335,1.8218405999999996,1.7109515333333334,2.8,12.533333333333333,10.733333333333333,7.133333333333334,0.6,1.9333333333333333,2.533333333333333,1.6,0.48758,1.37046,-1.2661457733333337,-0.030327999999999983,315.0,204.0,21.266666666666666,24.0,190.46666666666667,324.0,27.733333333333334,28.666666666666668
6689226,209,211,Brighton & Hove Albion,Nottingham Forest,2024-03-09,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.9,0.8,2.0,1.06,3.06,,1.2911503333333334,,1.6383270666666665,,1.2404056666666667,,1.5368425333333335,,5.4,,9.733333333333333,,1.1333333333333333,,1.8666666666666667,,1.1620466666666665,,-0.2964368666666667,,299.0,,17.466666666666665,,211.66666666666666,,18.933333333333334
6689227,152,157,Chelsea,Newcastle United,2024-03-09,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.5,0.5,1.51,1.26,2.77,1.4181477999999998,2.076190333333334,1.203183,2.0248671333333332,1.2659144666666668,1.9239563333333334,1.1524383333333332,1.8642584666666666,10.266666666666667,9.066666666666666,4.933333333333334,7.733333333333333,1.8,1.6666666666666667,1.2666666666666666,1.6666666666666667,1.54736,1.5870266666666666,0.11347613333333335,0.05969786666666653,230.73333333333332,212.06666666666666,23.0,22.0,291.2,273.6666666666667,30.266666666666666,24.0
6689228,143,271,Crystal Palace,Luton Town,2024-03-09,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,0.9,0.78,1.3,0.94,2.24,1.1115503333333332,1.0777108,1.4306248,2.475337066666667,1.0608058666666667,1.0777108,1.2783908000000002,2.475337066666667,3.7333333333333334,3.466666666666667,8.733333333333333,9.866666666666667,1.0,1.4,1.6,1.8,1.1374066666666667,0.6425,-0.21758493333333326,-1.3976262666666668,208.26666666666668,279.73333333333335,23.866666666666667,20.733333333333334,182.66666666666666,156.26666666666668,24.866666666666667,20.933333333333334
6689229,151,93,Liverpool,Manchester City,2024-03-09,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.6,1.9,2.28,2.0,4.28,1.5790410000000001,2.1143566666666667,0.96149906,1.0699175333333335,1.5282963333333335,1.9621233333333332,0.90596026,0.9684284666666666,9.6,12.066666666666666,3.7333333333333334,4.733333333333333,2.2,2.2666666666666666,1.2,1.3333333333333333,1.7969466666666665,2.0297199999999997,0.6223360733333333,0.9936948666666666,196.33333333333334,224.73333333333332,26.2,19.0,290.26666666666665,329.2,26.6,17.2
6689230,149,144,Manchester United,Everton,2024-03-09,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.8,1.6,1.75,1.32,3.07,1.0842219999999998,1.6161588333333334,1.1805276666666666,1.4210920666666669,1.0842219999999998,1.6161588333333334,1.1805276666666666,1.2181194,7.933333333333334,6.333333333333333,6.0,8.6,1.4,1.2666666666666666,0.9333333333333333,1.2,1.3236666666666668,1.5028599999999999,-0.09630566666666664,0.39803943333333347,188.33333333333334,344.3333333333333,25.4,26.333333333333332,241.6,161.66666666666666,23.8,17.866666666666667
6689231,153,145,West Ham United,Burnley,2024-03-09,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.8,0.8,1.32,1.08,2.4,1.7366032,1.0680392666666667,1.3317827999999998,1.8053818666666668,1.5843692666666667,1.0172944666666668,1.1288056,1.7038932,7.133333333333334,4.6,5.666666666666667,9.6,1.9333333333333333,1.1333333333333333,1.5333333333333334,1.8,1.54868,0.9010733333333334,0.4555636666666667,-0.6865987333333333,204.13333333333333,275.73333333333335,26.066666666666666,19.2,229.8,227.93333333333334,24.333333333333332,19.466666666666665
6689232,223,162,Wolverhampton Wanderers,Fulham,2024-03-09,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.8,0.6,1.23,1.11,2.34,,1.3313875333333334,,1.6492062000000003,,1.2298984,,1.4969727333333336,,7.733333333333333,,8.266666666666667,,1.5333333333333334,,1.7333333333333334,,1.2351933333333334,,-0.2670743333333333,,303.3333333333333,,23.6,,287.8,,22.533333333333335
6689233,59,152,Arsenal,Chelsea,2024-03-16,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.3,1.3,2.04,1.52,3.56,1.7475696666666667,2.1448982,0.8521455999999998,1.6121396666666665,1.7475696666666667,1.7896872,0.8014011999999998,1.5096349999999996,13.4,9.466666666666667,4.4,6.866666666666666,1.8666666666666667,2.0,0.9333333333333333,1.6666666666666667,1.9329399999999997,1.7224333333333337,0.9461684666666664,0.2800522,179.0,225.33333333333334,25.066666666666666,23.466666666666665,299.4,320.46666666666664,28.133333333333333,25.866666666666667
6689234,209,93,Brighton & Hove Albion,Manchester City,2024-03-16,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.9,1.9,2.0,2.0,4.0,,2.1143566666666667,,1.0699175333333335,,1.9621233333333332,,0.9684284666666666,,12.066666666666666,,4.733333333333333,,2.2666666666666666,,1.3333333333333333,,2.0297199999999997,,0.9936948666666666,,224.73333333333332,,19.0,,329.2,,17.2
6689235,145,218,Burnley,Brentford,2024-03-16,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,0.3,0.78,1.27,1.33,2.6,0.9824555333333334,1.6915718666666666,1.5711018,1.4163512,0.9317108666666667,1.640827133333333,1.4188679333333332,1.3656066,5.733333333333333,6.866666666666666,6.666666666666667,9.2,0.4666666666666667,1.2,1.0,1.7333333333333334,0.9589933333333333,1.4733133333333335,-0.4871570666666667,0.2752205333333334,274.46666666666664,210.26666666666668,23.6,22.133333333333333,179.53333333333333,231.86666666666667,20.266666666666666,20.6
6689236,143,157,Crystal Palace,Newcastle United,2024-03-16,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,0.9,0.5,1.3,1.26,2.56,1.1115503333333332,2.076190333333334,1.4306248,2.0248671333333332,1.0608058666666667,1.9239563333333334,1.2783908000000002,1.8642584666666666,3.7333333333333334,9.066666666666666,8.733333333333333,7.733333333333333,1.0,1.6666666666666667,1.6,1.6666666666666667,1.1374066666666667,1.5870266666666666,-0.21758493333333326,0.05969786666666653,208.26666666666668,212.06666666666666,23.866666666666667,22.0,182.66666666666666,273.6666666666667,24.866666666666667,24.0
6689237,144,151,Everton,Liverpool,2024-03-16,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.0,1.9,1.67,1.53,3.2,1.4690591933333332,2.356115266666667,1.6132832,1.2523351666666669,1.215339193333333,2.094023266666667,1.5117938666666666,1.2015911666666668,6.466666666666667,12.666666666666666,9.666666666666666,5.4,1.2666666666666666,2.066666666666667,1.4,0.9333333333333333,1.3501133333333333,1.9351800000000001,-0.29645467333333336,0.8924321000000001,208.53333333333333,180.06666666666666,21.8,25.466666666666665,250.66666666666666,327.53333333333336,24.8,19.8
6689238,162,92,Fulham,Tottenham Hotspur,2024-03-16,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.8,1.8,1.48,1.47,2.95,,1.7313682000000001,,1.8631848666666668,,1.6806235333333335,,1.7109515333333334,,12.533333333333333,,7.133333333333334,,1.9333333333333333,,1.6,,1.37046,,-0.030327999999999983,,204.0,,24.0,,324.0,,28.666666666666668
6689239,271,211,Luton Town,Nottingham Forest,2024-03-16,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,0.8,0.8,1.36,1.06,2.42,,1.2911503333333334,,1.6383270666666665,,1.2404056666666667,,1.5368425333333335,,5.4,,9.733333333333333,,1.1333333333333333,,1.8666666666666667,,1.1620466666666665,,-0.2964368666666667,,299.0,,17.466666666666665,,211.66666666666666,,18.933333333333334
6689240,149,251,Manchester United,Sheffield United,2024-03-16,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.8,0.2,1.75,0.8,2.55,1.0842219999999998,0.8803986266666666,1.1805276666666666,2.196176866666667,1.0842219999999998,0.7789116266666665,1.1805276666666666,2.1454322,7.933333333333334,4.333333333333333,6.0,9.266666666666667,1.4,0.6666666666666666,0.9333333333333333,2.6666666666666665,1.3236666666666668,0.7079133333333333,-0.09630566666666664,-1.3665205733333332,188.33333333333334,333.6666666666667,25.4,21.0,241.6,157.53333333333333,23.8,17.8
6689241,153,158,West Ham United,Aston Villa,2024-03-16,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.8,1.4,1.32,1.48,2.8,1.7366032,1.8824846000000002,1.3317827999999998,1.2091841333333335,1.5843692666666667,1.7809952666666666,1.1288056,1.2091841333333335,7.133333333333334,10.8,5.666666666666667,5.733333333333333,1.9333333333333333,2.066666666666667,1.5333333333333334,1.1333333333333333,1.54868,1.8340466666666668,0.4555636666666667,0.5718111333333333,204.13333333333333,201.73333333333332,26.066666666666666,19.066666666666666,229.8,267.93333333333334,24.333333333333332,26.466666666666665
6689242,223,148,Wolverhampton Wanderers,AFC Bournemouth,2024-03-16,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.8,1.3,1.23,1.5,2.73,,1.6735201333333332,,1.6032659333333334,,1.6227761333333333,,1.5017772666666669,,8.4,,9.866666666666667,,1.6,,1.8,,1.5107733333333333,,0.12099886666666665,,277.2,,25.666666666666668,,196.93333333333334,,22.8
6689243,148,144,AFC Bournemouth,Everton,2024-03-30,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.33,1.6,1.41,1.32,2.73,0.9282130666666665,1.6161588333333334,1.239905,1.4210920666666669,0.9282130666666665,1.6161588333333334,1.1891606666666668,1.2181194,4.866666666666666,6.333333333333333,6.133333333333334,8.6,1.2,1.2666666666666666,1.9333333333333333,1.2,1.14248,1.5028599999999999,-0.2609476,0.39803943333333347,240.66666666666666,344.3333333333333,25.933333333333334,26.333333333333332,239.46666666666667,161.66666666666666,23.466666666666665,17.866666666666667
6689244,158,223,Aston Villa,Wolverhampton Wanderers,2024-03-30,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.8,1.0,1.63,1.27,2.9,0.5556948266666667,1.4043078666666666,1.9740745999999996,1.5739885333333332,0.5556948266666667,1.3535630666666665,1.8218405999999996,1.3202679333333334,2.8,5.533333333333333,10.733333333333333,8.733333333333333,0.6,1.6666666666666667,2.533333333333333,1.3333333333333333,0.48758,1.257786666666667,-1.2661457733333337,0.033295133333333345,315.0,248.93333333333334,21.266666666666666,20.333333333333332,190.46666666666667,252.66666666666666,27.733333333333334,26.066666666666666
6689245,218,149,Brentford,Manchester United,2024-03-30,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.2,1.3,1.49,1.22,2.71,,1.3500090666666664,,1.7910868666666666,,1.2475043999999997,,1.6895973333333332,,8.333333333333334,,7.666666666666667,,1.1333333333333333,,1.2666666666666666,,1.1211200000000001,,-0.4420929333333334,,220.2,,20.133333333333333,,247.66666666666666,,19.666666666666668
6689246,152,145,Chelsea,Burnley,2024-03-30,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.5,0.8,1.51,1.08,2.59,1.4181477999999998,1.0680392666666667,1.203183,1.8053818666666668,1.2659144666666668,1.0172944666666668,1.1524383333333332,1.7038932,10.266666666666667,4.6,4.933333333333334,9.6,1.8,1.1333333333333333,1.2666666666666666,1.8,1.54736,0.9010733333333334,0.11347613333333335,-0.6865987333333333,230.73333333333332,275.73333333333335,23.0,19.2,291.2,227.93333333333334,30.266666666666666,19.466666666666665
6689247,151,209,Liverpool,Brighton & Hove Albion,2024-03-30,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.6,1.2,2.28,1.48,3.76,1.5790410000000001,1.6330549333333337,0.96149906,1.5081566,1.5282963333333335,1.4808257333333337,0.90596026,1.3051788,9.6,10.133333333333333,3.7333333333333334,9.933333333333334,2.2,1.5333333333333334,1.2,1.7333333333333334,1.7969466666666665,1.4410866666666666,0.6223360733333333,0.17564693333333334,196.33333333333334,210.8,26.2,22.266666666666666,290.26666666666665,387.3333333333333,26.6,23.066666666666666
6689248,93,59,Manchester City,Arsenal,2024-03-30,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.33,1.7,1.67,1.49,3.16,1.4662912,2.1045581333333336,1.0298055333333334,1.0386722266666666,1.2633125333333333,1.9015801333333338,0.9790631333333333,0.9371830266666666,9.4,11.2,3.6666666666666665,4.533333333333333,1.7333333333333334,1.8666666666666667,1.2,1.0666666666666667,1.6385399999999997,1.9423199999999998,0.2842494,0.9643971066666668,216.2,220.8,27.466666666666665,24.133333333333333,263.26666666666665,284.0,26.266666666666666,19.4
6689249,157,153,Newcastle United,West Ham United,2024-03-30,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.4,1.6,1.86,1.21,3.07,0.9289943333333335,1.4092149999999999,1.0434322933333335,1.7213716000000001,0.8275060000000001,1.3584704,0.8911984933333336,1.5691374666666666,3.933333333333333,4.333333333333333,7.266666666666667,10.2,1.2666666666666666,1.5333333333333334,1.6,1.5333333333333334,1.2509466666666669,1.1904266666666665,-0.06369249333333334,-0.21066706666666665,231.0,318.6666666666667,22.866666666666667,18.066666666666666,219.86666666666667,231.6,26.0,22.466666666666665
6689250,211,143,Nottingham Forest,Crystal Palace,2024-03-30,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.2,1.2,1.27,1.19,2.46,,1.2849863333333331,,1.6276229333333332,,1.1327532666666664,,1.5768782666666665,,5.933333333333334,,9.266666666666667,,1.0666666666666667,,1.4666666666666666,,1.1574600000000002,,-0.4441249999999999,,314.73333333333335,,21.8,,213.46666666666667,,24.333333333333332
6689251,251,162,Sheffield United,Fulham,2024-03-30,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,0.7,0.6,1.14,1.11,2.25,,1.3313875333333334,,1.6492062000000003,,1.2298984,,1.4969727333333336,,7.733333333333333,,8.266666666666667,,1.5333333333333334,,1.7333333333333334,,1.2351933333333334,,-0.2670743333333333,,303.3333333333333,,23.6,,287.8,,22.533333333333335
6689252,92,271,Tottenham Hotspur,Luton Town,2024-03-30,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.1,0.78,2.03,0.94,2.97,1.948587466666667,1.0777108,1.0147824666666667,2.475337066666667,1.8471004000000002,1.0777108,0.9640384666666667,2.475337066666667,7.333333333333333,3.466666666666667,4.733333333333333,9.866666666666667,1.8666666666666667,1.4,1.0666666666666667,1.8,2.0204466666666665,0.6425,0.8830619333333334,-1.3976262666666668,169.13333333333333,279.73333333333335,26.6,20.733333333333334,270.6,156.26666666666668,24.266666666666666,20.933333333333334
6689253,148,143,AFC Bournemouth,Crystal Palace,2024-04-02,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.33,1.2,1.41,1.19,2.6,0.9282130666666665,1.2849863333333331,1.239905,1.6276229333333332,0.9282130666666665,1.1327532666666664,1.1891606666666668,1.5768782666666665,4.866666666666666,5.933333333333334,6.133333333333334,9.266666666666667,1.2,1.0666666666666667,1.9333333333333333,1.4666666666666666,1.14248,1.1574600000000002,-0.2609476,-0.4441249999999999,240.66666666666666,314.73333333333335,25.933333333333334,21.8,239.46666666666667,213.46666666666667,23.466666666666665,24.333333333333332
6689254,59,271,Arsenal,Luton Town,2024-04-02,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.3,0.78,2.04,0.94,2.98,1.7475696666666667,1.0777108,0.8521455999999998,2.475337066666667,1.7475696666666667,1.0777108,0.8014011999999998,2.475337066666667,13.4,3.466666666666667,4.4,9.866666666666667,1.8666666666666667,1.4,0.9333333333333333,1.8,1.9329399999999997,0.6425,0.9461684666666664,-1.3976262666666668,179.0,279.73333333333335,25.066666666666666,20.733333333333334,299.4,156.26666666666668,28.133333333333333,20.933333333333334
